,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
364,106,139,28,45,117,20,50,77,66,64,96,114,77,34,55,61,41,138,35,67,88,128,62,72,56,42,48,35,113,50,56,44,64,117,60,31,213,71,56,43,117,130,24,65,97,53,62,50,127,67,52,34,152,74,59,69,43,38,71,20,39,61,87,155,68,29,98,73,74,36,93,93,34,110,97,52,40,83,88,66,32,60,59,24,41,26,63,202,94,80,45,68,106,112,44,130,37,90,65,108,48,89,32,104,68,62,46,47,39,95,77,70,50,195,46,182,62,25,43,53,186,68,151,114,60,74,26,122,112,55,63,53,20,129,76,35,86,49,80,27,65,68,39,124,53,48,92,94,101,27
365,89,17,7,6,31,14,5,22,10,6,11,2,35,14,27,13,26,10,11,16,61,46,71,3,25,27,47,4,14,9,27,8,11,19,11,7,12,10,41,10,29,3,27,11,18,19,38,10,64,12,38,19,37,40,20,9,6,17,6,15,3,30,19,18,11,23,8,10,8,37,20,4,3,19,17,27,21,7,22,14,19,10,76,10,18,14,7,51,7,26,19,11,15,14,25,4,11,36,14,24,8,11,16,20,171,28,47,7,20,15,13,10,23,24,9,18,10,20,9,5,31,6,28,26,13,19,21,33,9,27,24,46,11,9,17,14,47,6,47,5,77,25,8,6,2,18,9,27,38,10
366,38,25,12,194,54,27,62,41,103,20,15,24,28,55,28,56,15,58,67,24,121,82,49,4,81,14,114,10,88,31,30,259,52,153,100,11,41,111,35,26,51,126,97,71,40,13,15,39,118,19,67,23,72,10,40,35,64,41,13,76,42,39,171,57,105,101,19,105,149,63,50,29,21,58,65,110,25,110,163,1,33,43,40,15,82,74,27,128,28,56,26,27,25,286,9,34,55,420,131,59,75,65,37,88,104,127,84,29,14,49,47,136,104,80,79,88,31,18,21,58,173,20,2,142,110,16,23,51,48,23,234,4,20,33,26,112,19,31,23,65,46,85,32,68,25,133,53,52,106,37
367,198,0,18,166,16,45,2,32,1,111,2,46,10,7,31,16,47,12,14,18,19,45,12,4,130,143,24,15,4,105,19,26,4,31,2,9,51,2,53,4,34,161,76,13,283,15,56,98,10,4,20,52,5,7,463,33,14,4,14,9,217,15,4,56,5,477,89,26,129,414,16,30,4,9,4,8,7,53,39,24,30,445,20,4,1106,62,117,1,96,263,110,4,28,17,13,7,29,6,39,176,12,3,5,1,81,35,33,437,44,31,3,7,11,3,7,1,15,4,21,86,21,75,31,539,7,3,27,81,29,166,2,42,13,17,0,74,17,8,48,34,14,8,1,74,138,27,87,18,22,1742
368,149,79,46,97,66,61,106,184,33,112,115,139,143,66,37,123,96,27,90,34,285,107,130,31,30,97,120,10,60,51,92,24,117,108,146,20,244,145,53,53,53,19,371,77,121,62,42,21,67,90,34,45,75,52,91,12,65,37,32,46,23,14,116,124,186,41,58,48,78,509,36,68,59,163,75,62,47,95,70,8,42,67,62,28,183,37,84,14,88,28,32,32,87,11,23,78,49,57,49,221,58,32,27,25,65,125,64,70,193,51,104,110,43,93,181,40,84,46,51,25,63,51,4,43,89,21,81,36,172,34,60,50,59,56,66,68,30,29,73,47,206,60,49,107,38,29,35,9,164,37
369,11,10,5,7,33,10,17,11,10,9,10,8,10,12,46,8,5,38,4,18,1,27,24,0,53,26,18,2,5,6,6,18,0,7,16,5,2,6,0,32,55,11,15,6,8,0,4,9,10,4,3,51,1,3,13,9,3,31,13,12,3,4,47,5,14,1,5,2,19,11,10,22,0,23,4,18,1,121,29,7,9,29,1,10,40,8,3,8,4,4,23,14,8,24,28,3,12,7,1,4,61,5,5,5,18,15,23,29,17,8,16,5,8,28,3,11,11,1,2,20,2,21,15,8,16,5,8,11,2,7,3,21,6,3,33,8,13,1,20,2,12,3,56,7,35,6,13,3,11,10
370,98,104,126,582,400,383,180,136,137,458,594,182,361,64,70,338,350,218,229,156,165,1840,433,231,681,582,311,160,594,433,598,690,234,187,204,99,896,218,110,1003,129,264,375,224,306,442,145,1350,166,408,163,439,486,773,439,115,203,650,520,124,225,259,330,620,529,581,339,333,351,388,326,352,329,109,709,584,177,249,237,149,114,158,228,196,356,275,174,485,885,78,513,145,175,113,420,496,464,331,434,175,651,191,164,616,182,802,891,346,517,182,454,187,275,592,406,168,139,144,135,70,67,84,262,257,324,93,153,658,78,306,404,244,426,143,930,446,612,90,178,141,446,141,279,273,232,389,107,126,440,191
371,15,17,137,3,129,43,44,33,10,48,51,17,146,9,5,744,11,44,100,69,326,67,31,20,10,27,22,13,79,16,152,33,43,18,17,17,20,8,36,245,45,66,64,40,10,65,14,12,28,82,57,85,21,69,23,20,24,73,141,102,15,36,52,37,10,17,103,33,67,31,59,11,19,8,29,19,41,11,151,24,33,33,159,6,46,71,26,23,28,22,11,43,23,39,25,11,35,157,42,13,56,18,11,128,54,12,18,9,41,89,31,148,70,8,41,16,3,9,6,10,25,50,3,60,22,41,4,31,101,22,54,74,19,34,3,40,16,24,104,22,102,14,17,175,104,26,26,19,57,7
372,138,33,228,129,30,121,123,99,29,161,63,14,122,38,37,338,252,101,231,32,90,255,67,172,32,31,555,12,102,42,93,42,48,253,22,57,50,84,103,63,33,29,57,165,121,13,44,30,120,45,18,42,111,25,80,43,5,39,122,45,14,51,145,33,53,53,35,93,41,29,86,492,152,155,77,293,13,17,96,7,215,71,164,77,81,63,22,297,18,44,174,11,131,262,38,25,65,49,144,68,29,177,32,56,58,143,56,50,170,64,71,281,325,34,408,50,100,69,125,45,233,83,40,45,203,431,108,619,60,82,98,64,53,20,98,123,1020,44,283,64,24,476,67,86,118,18,73,88,49,22
373,214,242,135,153,394,94,298,138,45,183,118,127,214,65,93,176,24,131,46,82,349,92,266,115,75,82,149,101,524,169,51,172,188,142,129,319,446,55,159,212,228,104,212,170,335,31,126,41,140,24,706,113,69,73,70,152,79,50,178,137,54,185,145,274,58,126,149,212,110,110,65,90,85,49,108,131,149,387,426,126,248,16,130,78,60,128,239,147,266,48,94,57,75,93,313,32,49,126,999,291,175,163,16,242,70,190,63,118,108,33,253,68,499,283,101,240,177,28,177,84,118,172,46,41,217,39,87,575,101,83,112,13,98,86,45,281,46,43,127,16,152,197,56,331,124,199,124,289,205,80
374,40,76,42,79,25,13,17,97,25,56,103,12,31,62,40,81,22,71,56,63,22,48,150,22,37,41,44,5,49,21,10,143,33,19,23,20,23,25,33,31,52,38,43,21,26,36,92,22,52,39,11,35,32,35,29,44,24,42,19,35,35,7,11,56,58,14,57,26,37,77,20,24,17,41,56,54,29,21,89,23,28,33,39,10,55,27,50,29,56,130,7,29,38,70,28,46,44,60,21,59,30,33,9,67,39,113,52,19,30,24,66,9,25,25,24,16,40,34,21,107,38,10,43,44,71,154,11,89,42,9,40,16,49,34,98,49,24,23,48,10,126,11,41,32,33,22,21,29,40,17
375,14,15,80,29,185,186,10,45,20,49,49,31,99,63,7,136,20,61,27,41,101,17,542,44,351,221,13,21,46,62,71,90,54,30,36,21,25,23,39,11,40,71,26,26,93,8,15,16,22,15,49,29,6,59,63,62,4,116,17,25,37,67,97,208,41,15,240,185,4,84,16,241,12,12,243,90,27,82,50,11,12,50,34,26,75,72,31,31,42,32,48,39,43,69,223,23,58,97,7,12,52,180,9,46,424,48,30,19,54,23,17,40,93,56,66,149,2,12,61,94,344,92,14,30,161,70,23,94,18,3,66,3,45,87,12,19,9,8,27,29,182,5,8,191,21,81,23,49,46,151
376,44,67,61,62,21,11,6,71,33,47,24,65,66,58,43,35,14,67,17,11,27,89,134,8,31,16,22,6,69,13,32,16,25,38,22,65,184,36,25,45,64,58,38,50,57,11,118,25,55,105,28,13,49,10,25,17,9,31,53,84,37,71,77,23,55,15,70,57,47,51,14,75,24,16,20,51,42,8,188,26,28,76,33,37,45,13,25,54,12,68,12,27,69,36,23,28,105,21,49,47,52,14,22,47,31,252,62,43,38,30,42,38,39,18,17,21,50,71,32,33,45,27,37,40,38,60,36,81,21,49,53,20,58,29,11,24,35,23,51,70,53,14,36,39,46,46,30,30,76,19
377,102,96,41,28,161,14,167,269,12,37,71,83,62,90,72,693,16,125,26,90,41,401,1244,1881,1175,163,261,73,258,12,302,193,286,338,40,7238,992,649,42,107,5,62,121,192,266,343,843,763,100,5,69,2940,302,209,16,2080,216,2470,592,548,1558,28,14,46,1203,141,492,835,64,375,30,379,59,773,1033,297,118,197,49,84,132,927,1367,4819,542,363,314,240,147,31,156,57,27,256,265,113,183,4,250,59,451,188,45,215,100,83,96,441,47,69,401,1364,158,1023,52,100,436,102,54,42,1142,850,442,773,93,441,9,73,100,206,171,326,887,232,368,153,42,52,1756,41,23,716,51,85,70,63,266,635,463,85
378,60,1,44,99,0,40,32,1766,48,3,75,18,3,1,2,207,150,660,113,96,50,49,36,3,19,15,3,94,205,36,4,8,170,0,660,277,63,459,11,1410,88,19,36,3,2,259,251,106,247,16,203,271,75,2,7,9,38,54,119,0,9,364,41,509,48,169,15,287,3,602,62,33,64,18,13,566,34,77,606,8,59,12,3,262,47,38,113,52,3,255,25,454,41,6,10,1033,30,89,30,6,44,1172,119,340,78,27,342,60,771,872,2818,9,165,15,61,168,57,246,13,45,28,77,76,280,4,15,2,5067,15,9,4508,307,7,2,6,97,107,29,159,62,17,44,13,4,7,49,127,73,73,7
379,16,1510,4,125,4,34,5,13,142,6,75,1,0,12,16,52,28,1,74,60,646,57,8,32,8,20,7,4,6,6,86,63,0,123,1,1,138,6,5,3,3,338,470,230,273,2,80,5,30,26,41,31,47,6,11,5,2,7,6,33,1217,47,66,3,15,4,14,0,1,134,5,35,2,39,19,0,2,46,244,26,31,0,7,4,1,29,1,20,28,30,26,1,189,33,7,0,0,10,13,21,151,3,6,7,9,64,32,12,2124,1,131,99,8,5,7,93,1,10,26,26,7,73,8,81,282,13,10,13,0,170,6,161,24,154,5,25,106,1,18,14,112,0,2,3,10,59,170,15,2,13
380,246,127,99,303,308,434,28,175,62,791,6,92,46,19,21,95,257,85,502,160,522,164,122,50,23,97,50,7,1136,68,103,813,19,16,42,26,299,92,23,120,4,89,436,20,277,28,371,24,1470,822,592,182,75,7,71,89,36,18,285,107,56,76,69,262,16,98,120,260,60,28,298,51,150,1073,53,185,99,98,70,27,43,5,54,58,1382,216,54,537,97,134,74,8,41,90,16,668,1026,110,24,54,175,35,11,73,149,120,2,672,215,16,122,104,61,52,274,43,244,71,70,64,129,26,68,39,8,510,2,309,18,52,38,48,22,10,50,42,344,57,554,39,162,587,60,71,25,4,40,17,27,287
381,301,317,283,249,267,198,144,195,234,275,470,237,356,287,78,221,302,140,181,65,843,269,760,543,175,352,111,48,230,228,58,166,140,53,262,288,390,146,306,244,353,171,335,540,221,38,217,205,288,209,73,139,414,72,225,163,326,173,194,232,68,81,409,87,537,110,393,144,630,158,148,112,271,283,131,200,165,130,490,33,395,167,205,154,684,159,140,77,73,169,328,105,93,158,158,148,142,76,176,169,517,132,181,113,115,1497,131,124,315,334,147,121,194,362,187,144,93,211,93,198,522,231,226,240,195,201,86,200,117,224,203,89,174,145,105,280,273,126,119,157,250,158,61,942,138,115,215,410,351,161
382,41,32,15,13,35,11,15,16,39,33,54,17,28,18,27,28,9,37,22,24,25,26,18,19,14,47,31,12,25,16,23,33,28,50,22,27,57,27,29,36,22,8,26,13,34,13,19,39,27,18,4,28,29,15,9,14,5,38,23,20,34,14,30,29,30,36,13,18,29,18,19,19,16,18,25,27,18,25,23,3,20,10,26,22,16,4,13,18,16,19,8,16,15,22,9,24,11,15,40,17,31,10,14,20,22,26,16,20,16,15,25,43,18,12,13,34,13,11,3,10,25,9,23,22,18,17,3,38,25,24,20,17,27,41,29,26,12,12,11,10,20,19,18,30,29,16,17,29,29,14
383,6,0,0,12,9,0,46,2,48,18,164,4,152,1,5,6,2,51,3,3,0,3,22,1,12,138,37,87,75,35,20,16,0,2,1,110,1,19,41,21,13,31,8,12,1,8,1,8,2,12,49,50,8,96,0,2,56,12,0,57,1,0,0,16,3,22,123,31,1,419,11,0,1,46,3,14,0,5,80,1,1,3,1,0,175,0,7,9,2,23,2,9,1,8,220,5,22,5,66,29,5,3,11,427,0,16,4,34,33,12,77,6,7,704,251,45,175,4,91,3,24,11,1,4,10,4,1,2,5,17,9,255,2,3,68,14,327,1,1,0,5,17,5,6,28,0,71,22,12,11
384,77,45,51,23,26,25,6,21,44,29,12,13,14,17,25,35,99,26,10,32,49,35,20,25,8,47,48,14,51,37,23,79,118,34,29,9,13,8,32,20,39,34,22,43,44,21,38,19,38,26,15,39,48,60,19,17,5,12,46,102,22,6,35,24,20,9,29,49,29,30,36,25,11,35,20,68,19,24,34,16,38,20,11,2,35,20,11,29,11,27,24,18,35,40,15,71,15,31,38,21,56,15,58,18,27,34,5,41,13,17,18,17,28,45,73,42,31,15,47,23,83,12,17,34,31,28,5,28,13,26,19,13,35,13,45,25,55,30,40,13,16,22,20,19,16,42,11,25,39,10
385,135,406,712,88,79,35,234,77,262,101,72,67,776,195,133,46,838,230,19,353,3273,35,67,89,3,96,783,223,790,510,124,70,10507,1380,219,378,123,487,6,9,167,46,11,112,56,484,97,29,1601,1709,39,81,174,90,63,69,231,51,24,149,398,28,201,260,162,699,48,399,1357,35,32,53,127,106,7,710,54,96,331,13,324,316,88,14719,199,1,608,3,43,37,421,869,32,351,667,48,17,29,144,183,22,336,56,154,161,346,93,34,843,15,155,777,1218,26,14,15,261,750,1712,44,280,92,818,120,88,143,9,1582,297,8715,1689,181,173,381,12,653,33,60,162,20,151,176,12,4,715,635,22,7,98,43
386,90,279,0,29,20,198,718,19,21,66,243,15,91,20,54,9,1273,234,69,1145,30,299,58,56,12,120,23,7,27,2,55,56,2,11,3845,10,66,8025,12,192,209,53,129,236,95,205,0,225,88,37,191,19,446,201,40,511,1536,38,12,2001,1428,44,18,31,14,50,752,6,28,112,1093,2,1,22,258,205,381,45,349,974,232,7,199,8,210,1433,23,122,140,7,114,1584,98,141,6,320,2,286,3,190,133,85,10,0,73,194,9,26,7255,5382,42,472,55,777,144,5,25,54,70,0,4,1,259,106,23,592,20,10,549,175,895,283,116,273,8,1504,0,163,148,6,14,4,51,1,41,206,50,268,379,7
387,201,452,599,245,1666,189,146,945,541,201,691,393,276,1109,275,634,146,81,253,281,2445,1012,514,2643,135,674,477,147,61,1214,65,424,306,311,278,145,130,3552,398,488,549,2299,1393,828,1394,293,2707,3447,489,1593,142,2415,1608,110,306,319,326,761,73,613,400,148,283,437,1689,460,85,741,264,1133,482,584,416,745,854,1366,594,1721,866,130,497,5096,414,291,121,11,81,124,123,2947,290,1209,2666,1278,257,371,454,2150,333,205,489,1141,370,36,269,616,3898,457,312,649,242,138,936,244,603,164,992,1620,116,391,1514,155,554,373,115,156,1733,232,136,241,933,452,281,262,739,180,263,125,399,39,284,298,259,280,288,370,586,52,785,1004
388,171,7,26,22,44,55,1452,36,2,103,285,714,106,2120,69,382,7,105,210,11,530,355,325,2,268,40,48,12,114,7,228,396,75,244,707,56,9,24,49,4,2055,334,194,129,6,2,14,405,290,26,66,469,252,24,45,18,41,21,43,68,55,333,329,375,427,586,24,163,152,479,201,65,97,392,24,100,35,285,1039,8,230,24,94,98,889,113,692,73,10,230,121,105,156,1113,47,51,87,58,868,72,82,50,168,181,133,436,788,54,2436,133,539,36,18,65,25,60,43,60,8,69,88,877,82,392,33,195,49,635,165,4,187,30,388,447,20,22,73,5,12,102,1031,25,6,20,87,22,42,17,467,22
389,70,58,61,132,39,32,16,55,50,69,30,62,21,12,23,54,56,41,62,25,66,107,191,30,36,48,134,12,51,22,69,115,74,88,49,30,33,26,80,78,32,52,43,62,58,207,128,84,42,36,27,47,50,57,44,37,12,62,25,22,47,74,148,16,83,89,31,68,14,35,67,72,14,30,119,37,22,152,24,31,79,34,53,37,62,38,34,66,97,14,21,30,47,187,36,22,14,127,51,25,91,18,63,56,27,83,32,33,75,126,36,36,110,83,41,28,22,26,42,17,111,63,68,27,53,57,31,137,35,53,40,65,58,81,71,22,32,8,33,18,45,16,40,30,29,134,60,25,63,49
390,200,30,61,78,39,153,87,103,31,17,104,54,39,51,43,58,26,88,121,98,76,67,247,43,99,66,111,72,45,27,25,98,68,133,49,30,63,97,105,47,51,129,139,54,63,32,33,43,121,131,34,104,37,22,25,37,31,90,26,78,95,34,102,224,106,293,157,63,26,45,60,56,135,97,26,59,38,54,48,36,33,41,45,58,22,43,31,22,32,78,135,47,92,125,63,47,26,57,121,101,148,26,51,67,102,60,42,62,66,69,108,99,111,78,65,62,110,17,67,28,157,51,53,68,50,187,45,22,56,54,45,28,74,30,21,41,83,53,18,44,42,57,30,48,83,81,62,38,70,21
391,757,147,627,410,193,955,517,727,1215,231,949,349,754,198,443,429,237,514,198,645,1043,152,834,512,552,1082,2446,72,716,229,376,613,540,92,247,50,530,209,743,234,384,482,134,837,488,396,492,273,169,1192,238,432,474,630,777,640,207,241,657,1091,456,360,237,2488,344,345,139,153,158,340,625,278,125,685,170,145,528,563,924,422,873,94,490,982,263,493,130,472,478,189,218,641,389,632,132,869,388,538,1000,209,798,439,177,491,348,614,774,474,472,249,631,258,2187,269,1152,378,283,1398,636,385,485,256,494,430,784,140,583,417,158,478,1226,967,470,690,226,194,395,783,435,210,271,295,379,1460,943,386,546,187,285,181
392,94,36,22,40,67,28,37,29,4,18,31,29,55,31,34,19,17,25,56,62,83,60,125,22,31,132,65,9,66,17,27,19,34,38,17,59,28,30,33,80,28,43,59,33,25,21,18,96,47,14,19,23,30,46,29,26,13,21,25,42,12,33,112,21,56,91,64,60,42,39,23,23,30,32,22,14,35,71,105,19,21,59,16,19,58,34,59,49,18,19,62,37,34,55,53,34,10,31,20,19,73,20,16,45,49,42,23,25,36,20,26,37,40,45,26,26,22,18,18,37,78,18,83,31,49,64,12,27,10,55,29,17,33,20,7,58,42,16,33,10,47,27,23,33,27,63,18,98,49,31
393,231,63,204,74,57,36,58,103,71,199,57,35,55,49,24,27,20,89,29,32,41,173,48,92,65,58,65,371,40,14,33,21,108,90,361,21,28,59,118,83,110,64,42,27,44,53,45,65,157,82,82,34,54,98,98,102,222,58,68,116,177,52,59,161,85,29,187,165,82,101,44,10,162,134,48,26,28,332,25,111,46,43,26,45,71,26,18,36,14,155,17,241,25,32,304,20,20,43,10,25,21,94,27,48,227,96,52,19,65,50,79,91,90,63,63,94,12,22,23,54,48,23,80,51,29,316,11,13,78,175,146,19,243,8,20,24,131,82,150,65,114,201,93,46,363,138,15,74,385,33
394,1516,871,1692,448,954,203,2637,3699,224,344,577,186,777,542,111,200,336,98,4793,110,2142,193,65,2829,346,145,320,22,49,114,1070,364,266,1458,838,154,86,159,4180,179,2900,12817,785,1292,3442,276,286,265,310,800,202,2038,6017,3138,1761,80,1256,139,262,541,355,1073,485,63,4523,412,409,561,642,38,484,122,21418,1119,981,574,3749,201,255,174,124,288,1946,512,378,82,171,277,508,11804,44,1103,49,936,150,1177,224,150,1060,448,1564,1436,1132,365,23,702,643,157,175,953,317,272,579,43,485,1079,1350,102,204,512,1192,34,87,24,505,3843,464,124,56,164,7854,1301,233,890,5885,2352,67,151,6008,108,36,918,2379,366,251,28,1257,462,1066,126
395,102,459,441,4290,704,50,19,93,12,164,751,2421,87,56,229,3283,156,1621,11,1510,155,619,187,23,17158,63,596,32,2122,1332,69,12830,312,751,656,128,166,46,2,2418,9,20,184,132,4438,726,1081,2980,685,712,60,16,686,111,101,152,67,911,2610,4406,22,123,238,198,89,511,369,61,408,7648,1843,2,455,245,951,93,593,602,139,663,95,1975,83,810,124,6103,27059,2123,15,4250,978,561,11,167,796,65,371,183,1100,15403,448,7551,298,1311,29,303,68,578,1511,997,975,199,495,264,466,285,24,1738,1388,5,1407,1130,167,675,539,417,317,210,51,1973,1042,3558,2258,481,47,2055,175,187,872,4,625,111,726,156,9,559,152,92,644,2339
396,40,25,34,9,11,37,30,37,35,24,26,23,27,47,30,36,12,15,23,48,38,18,17,26,31,43,8,7,25,18,22,51,14,8,8,27,23,44,22,31,32,59,13,12,28,14,9,38,45,37,7,21,38,13,21,6,24,32,15,65,12,21,12,30,31,47,12,16,30,16,35,82,20,56,25,38,17,38,18,28,19,11,6,20,21,30,34,29,11,11,9,16,24,37,20,17,18,16,27,42,42,26,17,15,37,34,6,22,29,24,78,53,23,12,24,39,27,16,31,35,36,18,22,15,14,8,7,64,26,24,34,20,22,33,49,35,29,13,42,5,15,30,52,16,36,23,29,12,47,16
397,68,55,190,613,99,658,30,71,918,63,578,72,126,30,191,35,303,200,56,10,1980,136,164,142,27,1386,1082,100,636,2600,4018,44,64,965,14,139,9707,14,121,73,3339,170,283,961,759,296,780,129,726,944,48,479,870,18,317,94,79,13,73,202,1474,140,471,2094,2200,347,2186,262,170,23,1681,65,288,1653,516,1126,166,135,198,1809,422,79,317,352,489,2930,238,1926,18,107,309,57,33,537,290,1508,75,436,6,41,876,404,264,117,916,203,1000,99,97,286,295,898,800,1125,135,159,555,338,2419,511,20,333,246,227,159,130,712,326,220,139,438,37,6,153,49,474,140,271,11,99,629,703,184,52,892,377,425,51,79,270
398,14,84,0,5,2,7,49,2,35,59,1351,7,2,33,747,0,281,14,877,48,46,79,5,73,5,14,43,8,1,518,1114,6,78,3,28,109,836,125,10,140,2,20,48,1288,1,3,12,32,115,169,5,340,49,12,0,68,214,1,12,201,7,403,5,49,25,281,6,17,296,74,6,24,102,4,37,227,127,0,1,0,1,3,31,10,62,4,153,3,0,7,3,0,4,13,16,645,1,14,122,6,22,35,2110,56,27,104,9,11,32,3,418,10,7,0,0,29,218,5,4,12,17,59,0,21,0,1,34,25,14,93,23,297,222,6,144,154,47,310,35,46,75,66,29,51,1,429,0,79,144,774
399,96,1814,2,71,108,96,65,35,316,5,60,155,222,31,4,2904,24,268,19,17,74,33,107,65,123,15,1353,6,16,13,33,154,73,13,11,16,27,23,41,3,67,117,194,15,471,12,1312,32,194,2,4,20,74,15,3,40,14,8,2,78,347,8,36,56,30,16,18,21,243,29,106,6,32,125,8,194,10,21,83,80,87,2,114,9,11,12,15,131,0,16,26,76,17,3,60,51,20,16,117,16,15,31,13,9,19,376,39,9,154,13,215,232,238,25,107,4,87,45,26,34,68,0,39,55,25,22,13,353,4,34,40,16,25,94,39,33,27,30,45,7,78,21,44,5,31,2,126,335,85,65
400,320,197,26,530,4,5,12,75,8,19,3,6,645,14,92,20,179,2,27,221,50,88,159,168,457,4,55,0,6,1,21,7,5,20,43,315,125,10,65,159,1,32,4,167,9,166,15,622,17,55,58,172,32,103,11,15,15,292,12,11,7,281,92,16,9,15,15,1200,195,43,8,1,7,40,82,39,50,10,15,29,1798,285,48,82,7,59,19,26,31,31,36,179,28,46,42,328,7,180,7,8,308,118,38,35,43,35,12,325,327,74,7,15,29,699,173,15,16,13,0,22,486,586,19,159,55,30,130,34,8,108,12,9,9,27,57,55,12,3,9,7,1,423,62,408,33,36,57,9,69,7
401,189,357,27,276,318,3182,1512,151,188,355,591,1063,552,80,238,2618,1264,79,133,2384,1026,10708,631,76,254,34,1951,713,108,285,49,22,126,1255,89,239,95,111,132,83,148,67,0,320,966,1510,166,207,515,140,58,134,740,329,112,33,78,257,37,17,148,117,2572,2825,107,288,431,357,236,1193,599,62,398,156,999,1351,490,262,805,613,123,44,1935,1148,1397,174,70,9,1001,240,133,38,346,50,490,43,661,348,126,576,4852,124,430,1106,238,71,715,11529,192,93,240,753,118,103,4385,413,139,221,35,46,275,224,499,2782,113,155,140,1349,533,113,109,572,463,1977,153,299,201,67,66,4764,1621,35,304,95,1098,1563,842,74,210,106
402,481,357,1834,179,269,72,1300,86,793,114,1852,732,33,92,169,6969,131,620,39,6706,8633,558,1319,542,2988,318,28,22,1121,417,602,228,2196,4738,254,3,211,9,466,23117,602,395,272,372,5945,363,18,48,470,157,206,202,88,312,106,754,234,736,591,20,526,208,92,24,27,7085,6,129,435,48,246,67,64,234,7195,80,69,59,588,67,306,310,306,19,549,46,111,27,621,119,74,2352,326,25,209,1298,398,210,7,11,167,620,58,181,18,271,1244,115,187,3626,32,64,48,288,33,10,434,554,320,226,347,94,6,206,402,1142,47,347,21,645,43,3153,424,8,113,2189,23,308,101,95,75,299,127,4320,31,111,3251,162,302,173
403,916,17,4,64,72,253,407,59,59,701,51,72,89,44,76,519,18,23,208,187,33,20,323,97,207,42,44,1,294,243,29,149,632,628,663,9,5,206,217,336,62,77,77,423,12,4,210,46,9,81,148,80,9,373,53,119,70,41,35,12,51,102,30,77,134,52,21,108,238,3,217,346,23,3111,18,1,401,22,248,8,6,5,623,89,3,35,554,21,264,487,66,116,0,38,28,133,11,1,3255,2,139,81,44,54,24,183,48,42,20,11,505,309,217,7,148,26,39,482,139,10,95,11,33,85,105,116,28,680,55,10,142,162,52,602,12,24,1,10,11,6,132,154,70,84,122,225,225,8,4,15
404,46,124,106,18,37,28,20,76,19,71,106,61,35,57,56,34,62,48,28,60,43,28,134,10,40,109,125,28,25,39,69,44,47,103,42,54,117,26,55,37,21,44,180,76,46,27,16,110,69,22,16,45,97,50,29,62,21,71,33,48,65,66,41,93,26,64,20,40,82,17,71,72,83,48,36,21,61,126,41,40,11,20,23,65,158,17,15,84,42,29,49,38,37,36,53,102,51,45,57,42,47,39,60,115,39,31,21,27,19,20,38,57,61,59,80,52,86,42,17,98,69,32,74,64,94,48,6,30,31,36,175,29,72,49,8,51,33,35,172,24,299,44,56,49,40,131,47,41,102,24
405,51,29,19,17,70,16,43,31,12,10,22,33,41,55,16,16,9,65,33,48,56,28,66,13,24,161,25,14,47,15,28,36,34,45,20,86,45,12,66,28,7,30,13,35,40,12,24,15,61,77,10,67,25,13,26,7,24,17,24,9,17,13,8,56,58,108,17,35,18,21,21,16,29,42,22,19,36,50,32,15,34,24,69,23,37,42,9,13,85,9,34,47,62,21,10,56,25,18,35,96,72,27,21,23,24,48,9,46,26,20,35,62,32,21,10,21,10,18,28,28,103,9,18,144,9,80,3,18,21,15,13,29,26,12,22,46,35,12,16,8,45,32,16,73,32,6,33,22,53,22
406,2344,1707,881,389,34,39,121,55,291,275,513,408,489,370,329,27,76,2056,176,42,30,89,118,318,360,2308,254,365,244,124,11,57,345,39,53,481,75,90,258,2514,26,123,593,197,50,67,27,1521,48,56,11,437,59,162,615,134,321,27,620,107,55,2622,346,751,209,1390,453,74,525,202,177,468,609,112,191,114,2588,137,151,322,18,13,76,547,384,122,1815,804,381,137,93,175,24,242,501,131,12,141,4244,849,34,133,565,1091,43,28,321,45,336,407,148,2511,45,1606,37,129,1065,4,207,194,29,81,595,741,46,113,96,515,629,559,83,40,43,5,200,164,43,4441,194,16,272,36,188,1173,326,598,140,148,248,93
