,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
477,1295,682,522,2438,216,441,631,2000,1071,651,642,368,771,862,1543,387,134,604,683,820,575,411,153,451,433,369,1475,1129,253,194,545,2038,161,617,810,446,558,362,509,188,243,1064,558,698,127,548,415,426,819,471,1087,712,985,230,877,734,3268,1766,603,832,587,766,73,1084,2139,987,512,332,612,1273,1063,483,325,772,745,745,1076,834,248,1523,748,282,1058,798,918,488,473,599,953,1266,940,506,359,178,658,1145,1139,580,1029,949,784,663,1231,431,397,742,549,1338,497,323,737,1098,290,1779,1715,332,588,453,492,618,281,1690,415,1316,347,582,1677,1139,1314,307,455,1203,1355,1137,340,387,719,404,725,737,1306,389,737,909,2331,304,363,1270,757,2276,254,669,317,401,798,677,1020,393,1216,373,528,1182,227,237,601,462,352,914,373,1343,255,679,2970,1310,605,524,190,236,1076,1456,801,833,1037,1101,758,788,733,794,543,837,1171,469,1558,809,1047,517,512,1092,2240,443,817,430,538,616,288,594,473,367,199,726,1054,897,686,1188,953,237,120,295,409,469,354,273,251,791,777,1211,570,545,369,408,471,773,1265,546,1104,1094,753,675,194,349,1551,1029,156,1193,466,623,637,183,410,940,949,619,283,1120,1898,2131,503,630,1200,655,581,864,2247,338,2093,376,271,252,766,911,1143,1176,378,410,264,986,2039,1278,963,240,376,1455,607,321,199,553,589,367,481,644,489,459,1124,1344,958,483,698,603,410,450
478,3330,2658,352,252,318,2837,48,461,765,357,2698,86,1452,507,4720,15,867,110,3287,181,520,1615,199,2945,748,516,299,393,442,165,363,546,950,432,2059,307,1253,658,178,253,751,13725,159,107,1484,311,3368,403,669,96,4146,3256,823,669,269,1610,1235,999,315,5010,459,195,226,1375,2497,2386,420,221,2723,1033,177,592,41,492,911,2231,474,501,85,2038,560,616,286,678,431,387,653,703,1191,286,55,962,521,679,1958,2796,278,750,929,157,700,1055,1513,864,407,824,1594,1687,4650,125,239,1460,3240,442,2504,2043,143,2225,1006,4778,98,1533,657,2366,4606,514,1374,415,225,482,4805,130,288,1126,608,4707,10837,483,600,636,268,1864,1156,590,431,285,604,265,180,484,699,253,1493,329,2015,1959,676,232,1227,487,481,249,554,63,1469,1011,1026,3198,1183,2509,300,840,169,290,168,731,578,196,671,309,551,529,4384,189,947,367,2091,732,673,131,531,1447,482,203,1670,167,1700,1650,266,1116,297,678,1003,317,1374,175,651,953,201,467,1326,427,357,90,6600,1043,3165,848,1473,259,124,2061,3289,322,1709,933,286,492,307,305,274,1595,755,45,228,1678,882,2497,578,955,4978,337,14414,1302,541,1240,1596,635,225,793,7757,467,284,162,1064,384,1401,362,625,336,440,1421,1487,3024,991,471,189,198,5348,1741,918,165,556,370,123,250,276,308,780,755,471,446,534,475,580,361,727,1443,220,347,1101,1320,278,1941,1658,369,129,845,1022,351
479,131,318,235,145,100,79,36,115,174,181,376,348,225,183,211,46,204,253,439,191,170,219,194,264,125,223,431,152,191,83,153,253,52,146,101,95,228,393,132,68,169,115,179,154,204,130,100,245,137,42,97,119,307,306,113,194,243,127,136,128,75,137,35,482,316,410,75,69,133,283,222,125,205,258,478,148,169,110,117,220,451,113,141,105,138,218,362,240,135,314,315,254,123,236,452,341,106,326,267,118,278,142,108,100,106,251,553,172,138,70,222,173,284,187,219,130,127,179,209,314,101,91,203,181,72,118,199,160,267,214,441,145,182,218,126,177,216,179,486,72,234,106,250,411,260,156,57,118,172,464,169,197,184,131,274,212,159,173,201,221,308,92,152,59,72,191,334,211,161,500,221,269,135,233,164,200,183,213,266,190,273,278,108,91,311,134,589,380,315,182,312,107,151,223,261,91,227,192,86,191,163,90,196,278,244,201,164,87,89,105,251,362,159,182,173,225,173,101,91,84,61,85,78,255,337,148,285,256,51,375,125,249,224,315,132,391,172,152,190,87,189,117,202,160,170,217,110,192,162,183,238,171,187,146,325,155,267,158,263,186,198,212,209,312,354,125,106,189,332,208,183,208,281,126,47,92,172,305,138,72,143,121,146,89,211,196,174,345,169,314,192,195,218,253,318,147,600,173,129,142
480,352,283,244,4266,127,67,67,968,6713,307,4408,802,92,763,7044,1770,375,1259,1225,31,125,831,1349,1663,966,365,7,393,1347,6,1213,901,12058,1622,2032,123,73,3458,108,30,396,3823,1300,1478,1493,6033,411,1186,10786,2119,730,1122,6285,9287,2709,42452,24,2434,2226,857,116,362,494,691,117,106,1318,417,784,745,13113,191,9169,36,3687,154,2381,4111,34,3527,364,18,3605,213,1235,2193,3223,2293,1503,428,212,437,18172,127,73,6148,134,1400,3419,17161,604,2230,964,5397,13920,87,30507,88,2812,28651,295,965,2728,1051,3003,826,14,202,558,2844,4534,660,3790,267,291,559,3663,323,212,4667,612,6434,1865,474,625,21,2391,1041,981,56519,5492,833,8460,10043,6859,375,29,85,26517,154,869,3201,1521,3296,1386,1844,1773,957,2465,276,359,1170,1438,17999,4686,259,489,2388,238,87,4614,1669,682,214,459,821,1656,36,4023,428,1359,1300,171,510,1530,547,248,709,639,156,3586,4419,1202,305,1847,497,1652,4783,10551,4328,6175,39,1201,1214,222,615,187,48,1776,576,7642,11444,1078,133,2833,2160,466,3435,105,4345,236,7290,186,69,2027,11524,41,417,741,309,5175,889,163,20,510,128,298,1153,14772,44,1935,150,558,2856,240,931,12267,869,358,69,204,1177,395,118,1738,3672,11905,12515,43,73,6259,4632,822,2904,1400,1295,1933,362,315,13465,598,603,2532,13289,2161,2384,3630,523,2344,804,10140,1525,406,2093,268,3732,2090,3756,768,10663,40,380,3887,2168,815,238,1681,124,2437,133
481,7269,1209,15201,93,769,13297,100,560,633,1924,73,133,355,1530,1232,173,3885,190,170,28459,502,38,304,562,987,336,391,338,2754,1560,70,1516,214,154,1197,277,40,193,120,402,166,139,396,319,10497,295,406,3998,42,4875,187,91,1838,116,1742,743,317,74,308,482,269,153,3,1552,1771,509,279,437,811,2188,122,4695,194,131,54,246,1834,574,470,182,167,20126,750,342,470,550,8561,608,29205,646,112,9282,1435,1687,52,72,208,2358,1135,313,341,781,229,308,608,1012,198,455,19979,510,7975,290,642,2591,35,177,3528,144,759,33,239,552,69,10635,313,62,81,5182,294,78,237,85,7844,1809,507,124,316,119,960,11361,935,457,43,768,358,567,860,270,606,55,105,785,4198,47,293,147,547,92,322,166,25,1088,213,393,101,1327,1075,516,181,233,17,2070,717,1052,148,62,1224,260,687,391,550,197,7665,392,334,994,132,3323,144,270,228,43,1034,1208,1119,28155,327,7,64,3376,311,2080,75,31,305,49,270,83,76,87,211,243,511,183,3063,3744,286,372,207,1784,608,311,1837,514,696,296,2835,826,1744,187,64,25,159,15,51,97,283,637,867,7817,184,29,2952,7546,288,11,107,91,1547,1652,185,53,672,468,3733,243,75,813,215,182,2770,282,5084,265,73,41,878,180,73,314,100,58,528,877,408,356,80,1435,579,741,196,480,1333,10482,1815,4130,2582,111,47,675,159,30,34,220,231,3921,449,242,291,15
482,290,36,35,37,3,16,49,21,127,27,48,219,13,274,99,84,72,999,8,44,68,9,20,11,0,4,2560,99,24,40,3,57,42,204,2,9,231,2,15,19,517,100,17,19,12,6,40,45,10,1,145,336,99,1,293,42,55,26,40,13,28,32,5,10,14,0,912,0,49,138,63,10,80,190,16,612,286,0,4,128,19,6,33,285,14,282,207,38,14,483,253,21,20,52,15,836,5,311,0,0,47,40,128,4,3,13,0,156,44,0,111,19,76,18,72,22,38,131,115,178,398,88,3,30,249,25,14,5,266,92,9,2,3,780,36,0,78,16,7,80,13,2,28,140,35,4,41,29,119,47,140,15,1,0,24,105,96,11,39,1,29,4,344,20,147,37,48,1,2,47,2,2275,26,66,10,9,50,240,30,120,16,5,550,62,0,1,1755,315,16,38,123,244,34,52,71,7,367,1,0,393,283,120,7,76,6,8,5104,14,1,32,885,237,18,57,19,25,188,784,178,0,1,268,18,96,75,163,65,8,17,11,24,273,628,66,11,116,178,0,65,72,47,47,2240,48,31,6,5,5,13,260,123,10,83,144,100,4,21,144,24,394,298,24,14,14,23,14,2,3,57,52,29,160,4,33,6,48,104,0,6,114,2,109,5,127,4,20,3,21,388,36,111,316,0,212,73,2,28,291,24,79
483,22,906,589,276,210,992,93,99,449,534,54,1757,71,86,171,2615,424,456,82,215,501,204,454,5301,855,2092,672,202,86,241,110,2006,426,499,1283,57,435,3273,1771,683,108,383,7438,193,362,1711,1160,118,335,202,172,367,111,1499,1114,606,95,1776,884,3079,362,87,59,1926,2068,3273,20,11,506,564,44,111,136,556,271,94,298,1651,94,156,83,501,142,63,18,1991,437,418,148,12,2046,835,127,393,385,634,198,292,17,46,267,265,1033,858,149,281,280,133,212,190,6676,970,224,133,122,1064,231,160,24,299,888,108,165,149,889,460,58,1555,267,510,134,2684,305,80,177,81,4405,776,1093,477,1063,1573,323,853,25,876,30,200,105,1496,1068,1031,729,128,760,4778,138,1967,157,365,104,44,483,285,172,137,134,185,704,1451,239,425,478,186,60,65,125,42,484,171,1309,136,515,1088,366,255,1691,320,1048,37,1095,231,1102,2121,3084,92,1848,319,171,4944,159,113,116,871,1077,1755,88,117,71,513,378,964,445,98,174,458,393,579,248,643,184,507,499,272,1797,557,120,943,73,1153,900,275,1491,274,69,966,445,1056,687,73,222,323,78,528,508,166,2004,317,809,313,295,13057,153,1971,121,5631,117,1017,944,597,128,75,490,46,1625,410,999,1244,613,905,7835,1261,3392,706,32,148,584,1542,667,109,156,657,2299,94,73,76,552,122,839,293,551,245,621,115,39,174,177,221,228,192
484,281,2081,1468,48,1727,120,74,3,352,3099,718,246,2381,781,1805,50,1187,363,47,281,1333,379,8124,230,374,105,550,780,199,324,691,702,281,872,2903,108,164,980,690,1430,1879,1398,719,1091,905,143,674,222,685,214,1995,578,627,661,470,431,60,649,382,364,813,229,63,75,1564,10062,321,150,410,939,307,1701,1638,288,437,279,832,3369,2408,156,288,586,661,936,1193,796,1437,2050,1456,64,1926,2335,136,6251,226,2555,170,224,1888,1072,265,1746,441,1477,2299,259,1555,809,868,215,338,155,62,531,1936,594,96,18,377,306,231,902,149,125,228,233,2464,297,2888,1135,3269,212,231,196,157,2409,1285,1241,333,93,660,1039,1350,355,2066,47,567,2151,239,1430,429,146,427,77,1766,456,622,726,593,1024,2035,159,2344,790,312,5273,2461,901,553,1061,1052,2079,1630,83,89,85,469,666,4204,1265,63,330,941,68,285,1540,177,1258,228,2085,437,315,723,335,45,627,1555,321,656,2596,505,3501,311,483,971,3099,78,525,591,72,359,1468,6081,144,1154,2236,943,522,1396,312,270,146,590,3745,51,211,4329,270,203,154,278,147,602,531,435,3228,1205,3285,1554,62,231,352,5028,429,5774,1394,1496,758,4093,8293,183,285,579,370,142,894,795,1625,1070,67,650,429,422,891,1010,609,1493,172,3165,924,139,740,86,135,71,88,260,56,3715,409,913,270,42,110,518,318,1231,270,407,369,435,541,1377,771,1396,669,1962,538,376,7492
485,26,53,716,40,48,18,22,96,96,21,78,43,30,65,127,27,126,197,174,45,91,83,21,381,33,169,25,131,59,17,19,65,33,61,50,15,57,776,31,28,62,44,35,26,85,106,38,146,140,19,118,103,58,55,153,81,124,54,20,242,114,13,1,295,108,29,5,52,21,474,410,12,19,75,232,621,20,46,10,34,64,10,81,122,33,267,125,48,463,31,177,27,59,183,141,10,18,28,38,52,151,21,96,119,17,27,65,64,46,191,1389,113,31,538,90,51,50,167,540,98,72,32,163,97,23,254,173,443,52,543,588,47,967,268,16,85,3,5,97,179,606,102,57,166,290,126,8,19,38,340,21,57,25,47,100,23,120,102,441,43,9,17,31,9,61,99,11,89,75,122,212,34,819,261,110,5,2,69,86,64,115,19,90,33,77,99,59,17,3,475,33,210,92,675,10,61,56,129,14,21,70,236,25,11,32,115,61,969,177,94,110,637,27,5,107,82,35,295,21,194,9,98,11,10,117,111,57,514,52,21,93,95,882,9,479,66,31,280,45,157,29,104,173,40,0,37,27,21,83,33,5,3,31,75,442,65,25,41,75,49,15,34,35,343,195,26,163,180,59,353,22,34,12,182,564,22,136,254,79,9,4,55,4,31,306,274,137,274,4,28,246,10,45,68,9,37,103,28,22,150
486,37,63,33,35,28,17,4,22,20,42,23,49,134,46,86,20,40,24,29,20,46,10,4,62,29,54,51,40,51,13,33,27,7,11,72,12,56,38,48,4,17,13,53,52,31,61,15,107,45,4,32,12,33,16,94,18,13,55,22,14,21,74,2,257,32,71,14,8,26,11,26,61,18,18,47,27,28,53,14,8,19,5,65,19,49,41,39,61,33,14,21,48,11,5,53,45,14,28,11,10,7,55,24,18,45,112,119,43,26,81,35,21,11,24,57,63,23,14,20,32,18,45,54,28,16,25,85,23,24,30,126,12,25,28,36,24,57,32,11,4,19,33,38,92,35,14,18,147,12,64,17,26,42,13,52,31,30,19,57,39,20,46,7,8,42,48,43,65,66,24,22,44,12,15,14,23,16,25,58,28,38,32,92,26,14,54,32,35,20,13,46,26,22,35,17,23,22,98,85,24,42,28,12,27,23,25,19,5,17,21,18,213,18,44,36,26,39,38,26,41,16,72,7,10,51,19,35,94,59,38,24,138,100,6,71,20,24,87,4,11,43,20,16,53,25,68,21,2,12,48,13,10,11,18,38,32,48,38,9,29,55,47,10,25,105,18,14,74,124,39,38,26,99,153,7,32,42,32,78,61,43,27,34,42,32,25,37,32,30,31,63,34,4,51,94,33,43,39,43,13
487,1101,947,1291,664,156,451,95,363,833,590,671,396,445,941,364,222,552,882,1226,586,769,360,532,1399,900,1205,441,433,634,175,334,646,759,482,540,132,408,1644,500,263,859,477,514,393,766,303,1586,489,602,324,376,546,794,312,359,473,352,803,571,1070,282,328,130,1833,641,555,314,232,720,717,350,975,96,302,227,399,1682,1241,361,1485,755,237,416,423,657,964,2089,452,280,473,1814,330,747,526,760,702,405,712,254,467,1440,361,382,1069,780,945,609,305,468,196,516,486,493,245,308,615,254,364,39,695,421,372,201,165,532,310,416,523,179,832,361,758,722,933,440,309,242,455,743,326,886,470,413,532,702,138,807,248,380,1435,771,614,675,441,1013,672,700,358,245,380,1289,219,1103,129,1232,207,822,652,338,539,844,397,847,803,231,204,333,325,2315,668,194,410,1522,385,780,451,855,629,525,291,477,152,1238,393,392,377,407,421,206,555,416,213,220,826,425,350,1404,334,1066,382,391,2532,457,327,361,295,490,672,395,626,112,1031,239,772,562,286,1783,735,403,191,565,592,340,305,1008,1363,648,1347,568,241,696,367,727,1412,721,450,753,1888,1027,913,448,797,220,1847,249,1657,895,389,289,1811,836,860,143,952,802,722,250,844,580,330,195,216,442,985,324,189,684,899,628,457,574,396,1486,310,148,725,651,1131,521,154,523,451,559,615,1325,153,715,1287,376,498
488,1028,3502,625,290,1512,1033,58,655,323,379,1222,1098,345,928,1652,113,1968,293,1730,434,471,283,717,27,98,528,2684,954,295,306,882,286,125,4372,2827,959,590,1830,657,56,858,8500,430,84,6533,1438,2298,581,186,791,1273,1335,2460,36,710,360,102,606,616,2809,537,73,78,171,465,1057,178,141,5015,674,807,1967,2272,277,24,225,654,187,2153,741,13613,238,170,967,344,292,692,1839,2540,10790,96,285,2623,33,3483,244,221,1307,262,2119,1167,101,528,1080,2002,399,300,145,22,2539,1462,253,186,1059,698,612,234,244,12,27,998,533,820,81,123,656,2465,1078,1540,5595,126,120,998,54,4642,10851,214,2204,555,2345,1539,148,1681,8045,2275,506,21206,2014,295,70,238,721,4127,9458,1349,92,473,658,549,2804,2215,889,1219,1138,741,1785,339,60,449,377,2886,3896,227,2441,2023,605,141,1307,215,618,1324,2206,1768,1904,2559,7888,238,271,3500,73,890,288,346,1019,139,1259,56,3727,100,612,4025,387,466,2408,737,765,36,2629,2147,557,316,3029,859,13197,487,978,48,646,400,2505,374,251,75,10587,50,476,1537,16940,191,3757,622,13634,3950,269,209,908,2032,1931,137,457,702,1877,1652,614,146,1765,2037,1350,16070,2795,18,118,2613,197,768,210,390,203,232,193,266,289,75,249,1874,238,653,859,2342,2091,544,1107,702,3653,85,4774,727,631,1986,634,883,1100,735,127,1016,305,9674,1348,1202,509,250,2882,170,778,195,424,391,2164,504,1194
489,1096,1211,1156,609,706,420,358,1470,2786,783,2308,605,1971,1788,1358,726,1035,880,1262,747,928,815,911,812,2684,1571,2663,968,1091,727,638,1157,726,844,2932,456,1417,1628,3014,879,2254,893,2819,604,1705,581,3305,1657,1050,1377,1999,2484,3217,937,1090,788,1391,838,597,717,361,778,150,1386,1094,1668,588,949,1792,918,1191,672,1281,1069,3168,2069,3901,1067,456,1335,1592,351,2119,1276,886,263,1936,1572,984,897,1417,2016,683,549,1275,1417,611,574,1147,1683,760,1397,2482,1011,376,837,3099,1467,570,712,1571,1289,4506,1474,711,1350,965,1450,736,1337,1820,760,1110,1197,643,1019,900,737,898,300,2453,1019,2605,1965,880,1791,1303,679,3190,327,707,757,2190,1289,2462,455,1137,2053,827,1071,2676,1339,1908,790,1201,384,3608,1681,2252,1156,1133,1117,1033,537,1306,779,2725,1211,2603,1045,783,2225,1906,1695,565,2679,656,506,2435,1172,2374,621,1144,670,971,528,1649,1200,878,656,1484,2302,1306,813,966,421,5785,1342,1645,1398,1839,642,1172,600,706,1652,1700,1144,673,468,1052,1726,847,2166,1764,360,888,1180,1837,658,611,699,1019,417,6559,1294,3232,4160,219,1224,1213,2555,1996,2061,778,424,1566,596,1109,347,1127,1309,1025,1477,7328,4167,653,1972,646,1062,841,1484,878,2952,3604,1026,1949,1152,1670,950,1127,1774,1226,876,1410,1899,2646,1640,483,2064,1211,975,1603,549,477,1223,601,3049,2538,357,1219,1072,1190,753,770,1301,1139,2053,1360,5603,700,1612,1657,1035,1400,520,3499,3759,468,1060
490,162,431,306,235,123,251,67,99,119,220,118,224,372,320,114,114,47,175,562,380,169,597,65,399,176,42,568,201,97,131,205,73,62,247,112,37,95,64,433,220,91,156,57,141,59,191,47,209,123,334,256,96,150,579,293,72,331,127,119,81,156,56,25,45,210,497,112,89,354,250,140,168,45,120,170,604,317,355,35,46,266,23,528,188,230,177,362,157,481,480,255,327,127,126,75,399,220,299,397,136,171,95,248,285,556,41,159,263,186,162,283,284,106,401,422,97,56,44,34,274,401,178,109,130,255,177,51,190,268,196,339,92,240,98,279,217,408,354,193,55,305,59,112,217,242,50,143,93,251,62,75,239,378,217,127,230,81,99,609,248,154,79,102,71,154,204,471,108,263,540,35,170,282,208,376,391,266,65,346,157,296,188,191,44,133,153,171,155,49,153,224,140,316,177,172,141,757,226,310,155,185,232,24,821,254,83,279,183,59,178,110,149,300,106,234,77,72,44,186,158,40,161,84,153,112,113,311,139,177,76,579,226,166,96,165,165,159,176,166,59,261,94,172,73,360,609,150,125,197,234,522,51,169,228,702,92,233,323,215,112,124,82,93,153,127,88,213,98,380,344,81,110,84,251,42,200,49,307,49,88,162,723,34,52,240,132,455,272,28,67,160,153,96,228,263,127,341,217,382,104
491,1344,587,1042,149,375,131,87,64,151,452,904,420,1164,180,359,223,614,259,164,1381,876,490,409,54,133,1770,723,288,222,711,485,307,43,695,1651,294,786,313,126,440,1011,1454,2008,289,320,32,919,646,1112,2560,1241,2570,238,5816,351,588,556,958,881,21,249,2879,1,1100,179,136,239,391,184,350,269,81,1274,720,386,615,275,166,498,854,920,381,1189,159,12054,563,724,20,166,226,444,1200,2369,136,429,104,1192,140,450,923,1395,43,76,347,511,84,241,669,18,248,1722,2980,206,617,1962,1480,665,112,266,861,126,1805,230,1844,2491,215,100,822,284,5460,186,1765,6403,566,397,8850,196,1294,4898,21,2144,168,90,169,2963,303,19,2056,841,1940,337,734,377,1068,451,206,806,306,154,364,250,1900,107,33,217,765,209,289,161,2888,125,39,947,88,86,234,1543,1295,2003,128,173,462,1212,141,100,163,13701,1319,534,741,55,133,217,204,385,53,1717,4314,917,210,2858,492,1774,89,1435,429,81,405,591,1255,16,957,475,73,379,216,1495,5257,291,805,65,873,95,964,318,5904,188,1074,120,984,117,1195,455,116,441,1549,1329,31,231,25,212,280,1273,1700,1716,78,275,117,1794,1883,3189,289,17162,1149,301,63,131,8911,967,4351,495,62,817,1698,1080,208,307,1679,229,148,2853,76,99,489,269,272,78,62,92,772,66,105,68,135,176,1918,1286,1751,2443,1531,497,66,2254,4267,1061,112,65,123,249,3540
492,59,1471,399,927,170,355,512,670,2397,94,123,112,457,516,589,8351,372,1176,540,216,214,53,63,382,84,133,635,400,375,1840,8420,337,1890,222,244,2,81,2934,124,39,60,170,106,29,7384,15331,393,98,719,3438,1177,115,1,34,176,980,146,23,70,11140,9,494,1044,178,190,66,68,1,496,971,443,568,236,133,94,366,247,1599,37,311,504,1678,2322,588,344,20,451,579,51,1804,101,354,134,156,11,966,165,549,65,1394,824,63,205,68,210,66,40,359,4375,193,164,1174,443,498,453,16,213,4537,105,139,429,1630,199,2064,307,124,8,72,784,13,1000,253,57,200,5099,44,122,69,393,721,806,34,296,125,392,159,831,164,7845,378,3520,9,41,52,88,84,25,31,212,125,457,2274,8559,87,236,339,337,1408,2858,1319,94,18113,174,5462,9758,55,36,4533,106,228,120,103,43,1887,15,1482,8,312,105,6068,28,197,79,245,17,1281,733,1651,58,5970,353,674,517,3066,249,4241,876,173,64,9,15,1530,199,260,81,29,16,458,3242,115,90,725,8,101,111,481,1875,102,205,84,387,259,1258,50,71,144,11,114,155,206,302,232,3852,389,180,3328,1268,352,11,648,13,122,21,2199,15,210,11,598,116,3,680,964,11,119,363,69,119,1857,242,335,55,42,46,689,14,89,549,295,14,66,3780,1891,151,2797,10,42,539,695,36,222,829,143,475,74,4368,837,1162,207,4195,689
493,547,1125,953,403,198,357,318,581,710,674,664,998,788,590,560,336,319,418,1159,589,576,912,389,818,815,649,1001,942,599,232,553,1016,157,822,790,188,684,670,725,444,291,667,519,351,1075,719,489,809,453,536,286,764,676,313,1485,290,1206,489,720,635,240,516,53,871,669,1290,173,318,568,796,835,431,337,521,652,538,1063,464,271,818,736,315,839,386,603,475,1367,613,324,503,658,618,620,1076,1035,493,417,611,550,890,547,632,704,574,363,585,1076,737,368,353,1201,815,1073,748,494,690,322,396,384,673,578,699,576,704,591,479,586,537,384,543,732,492,277,883,620,669,430,294,742,149,429,1140,821,973,1094,449,493,1019,448,742,411,674,813,372,1157,400,653,293,1437,300,593,515,352,287,440,1587,1273,535,316,524,589,911,773,1191,548,450,392,707,1126,496,779,968,536,452,519,435,716,539,458,489,894,470,955,521,778,348,955,429,523,1277,650,463,445,775,471,560,381,402,415,520,1174,1006,493,331,981,607,346,592,386,479,325,273,205,432,962,413,544,402,200,478,436,599,520,487,276,648,1294,425,399,531,1005,602,713,624,569,541,1124,523,544,701,525,362,674,469,919,328,988,475,658,764,474,1193,666,206,325,427,374,501,581,957,403,394,847,671,182,740,961,433,881,361,267,824,448,219,1032,809,703,1701,266,431,620,624,467,1024,592,240,546,496,1450,188
494,175,342,370,58,158,157,47,219,269,182,220,100,255,76,388,350,293,130,179,622,218,147,60,1385,110,287,264,181,183,255,386,500,55,71,361,193,376,123,463,88,311,408,554,224,163,369,109,541,48,89,200,268,362,338,222,228,1628,240,65,163,146,206,22,479,204,292,74,213,232,435,316,342,105,248,214,404,302,546,109,196,228,91,463,125,322,320,223,411,213,243,300,212,137,504,283,227,135,89,290,125,243,148,98,324,233,401,206,46,150,411,342,474,678,85,616,320,120,126,142,265,103,131,166,215,147,96,171,247,240,324,183,96,97,472,438,219,226,188,316,51,241,100,110,287,635,141,197,125,859,133,384,152,109,157,818,173,732,846,113,157,315,477,335,81,225,190,436,185,562,186,235,431,390,187,116,175,136,324,798,98,373,133,1322,137,141,102,427,105,89,227,206,169,221,181,255,127,203,286,415,124,652,155,332,576,177,203,377,262,152,139,641,126,271,69,262,176,134,187,263,99,69,224,142,308,729,96,182,283,52,67,203,102,502,68,165,90,253,175,131,46,173,562,217,319,578,106,415,171,142,462,104,260,320,284,159,140,307,151,113,142,216,134,207,886,262,613,141,145,292,210,320,100,339,242,22,213,136,189,360,63,243,324,204,272,608,134,260,887,134,183,132,155,466,204,115,27,218,444,209,57
495,430,82,800,167,250,86,107,77,1570,93,383,251,228,615,125,53,443,86,313,459,103,72,195,108,372,113,1659,408,1932,128,329,431,48,251,1313,31,594,262,162,103,227,445,705,758,27,378,71,305,599,124,190,54,341,77,142,170,1559,571,180,128,272,609,40,516,549,774,132,49,118,100,674,58,142,733,128,441,763,2001,161,85,679,92,101,140,744,174,789,1932,314,177,405,95,124,357,188,122,579,447,125,130,338,714,26,200,22,506,63,76,567,49,2053,571,908,107,207,259,163,84,76,293,339,3627,564,37,502,194,67,123,440,817,211,120,177,315,88,186,163,678,299,75,324,238,740,362,143,276,137,38,39,818,53,175,84,1149,311,212,50,612,1278,149,3868,235,130,126,334,308,671,748,114,238,97,297,79,347,231,214,170,100,258,540,2715,77,525,351,599,768,449,368,69,327,333,88,1062,159,99,163,576,584,105,51,196,35,336,417,171,140,242,161,74,1035,105,467,256,115,1110,352,213,183,92,203,146,317,36,164,1058,269,814,44,281,730,392,306,43,111,157,661,162,102,379,109,309,292,135,50,860,795,55,73,306,314,393,50,37,322,854,37,194,56,398,192,77,390,300,142,650,234,598,1973,565,239,64,61,5244,53,64,20,428,258,593,47,259,83,96,445,53,569,296,27,129,467,942,99,213,294,156,29,1012,1945,494,44
