,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
324,63,304,176,7490,208,38,94,445,106,728,1057,362,59,1600,84,255,84,2364,2776,645,1099,565,3458,183,590,7249,413,1019,3729,9348,25,3663,79,2926,1013,85,140,2314,284,1358,545,85,2264,1927,642,2613,9,6028,2308,48,156,680,87,750,62,1899,676,344,435,288,11,408,2990,12,3197,9776,111,163,110,26,233,183,523,184,537,94,2798,1597,139,2679,2011,15,1316,11,353,109,2349,9726,21,137,293,356,221,2638,5121,1919,174,4618,1184,194,8277,414,180,3726,223,324,85,179,1175,423,461,5345,4072,178,951,68,3745,422,27,51,122,1161,892,529,350,11141,2128,55,281,160,43,18,228,281,2060,500,1102,135,230,198,72,2796,784,81,161,1541,515,1030,7618,1118,16,9,2662,36,982,1812,284,1077,143,1018,3208,4329,5940,7714,1094,760,205,42,243,26,1145,4681,599,2643,93,4074,1174,55,57,436,28,55,116,1331,673,396,838,6124,8669,487,304,52,228,261,1229,114,312,1259,1338,1042,2741,88,80,1708,101,43,5473,180,144,527,511,338,2168,39,1233,8598,3185,94,658,94,82,1821,661,9777,39,239,2511,55,1127,160,48,210,189,2019,48,147,527,70,110,11,2646,1727,532,172,47,1898,460,182,402,3976,1779,90,18,2704,920,137,793,95,8350,2046,2,623,133,26,1945,7768,271,179,2315,8851,2593,150,2269,66,168,180,215,194,791,2433,2031,157,3908,5251,34,156,181,81,622,1196,81,3262,1776,494,510,3920,2173,4067,2087,47
325,91,61,86,95,75,249,55,39,52,66,102,74,63,57,111,105,96,234,128,69,71,67,85,109,63,86,114,58,48,53,48,92,129,141,86,59,32,29,89,75,95,73,52,110,108,95,24,173,52,84,95,59,79,117,103,108,118,74,60,123,139,77,47,172,133,89,116,45,62,53,74,114,65,162,53,67,122,39,87,146,170,111,81,129,50,71,129,121,74,88,23,148,71,124,81,53,119,130,8,117,134,172,42,54,32,119,90,51,88,55,67,96,96,107,102,98,63,45,109,104,76,160,98,64,96,105,40,74,96,66,107,43,141,75,67,114,47,45,242,49,104,74,69,95,89,169,69,116,76,68,41,109,91,101,63,93,143,93,93,139,45,133,52,55,113,139,55,52,92,132,141,136,61,89,37,66,74,152,115,34,28,105,56,47,46,65,58,90,241,46,106,54,70,59,118,51,62,26,103,78,84,40,27,100,126,92,78,165,122,80,116,147,71,101,66,120,110,127,95,59,82,72,118,38,105,51,74,79,74,37,122,119,37,97,38,111,94,55,19,91,98,111,112,162,43,64,122,131,56,71,67,50,93,105,186,88,61,34,39,87,41,124,159,47,61,61,42,71,35,76,131,131,82,44,89,88,41,84,57,126,114,38,157,106,299,52,49,98,87,117,36,98,56,123,104,45,62,67,99,43
326,75,4,292,25,4,200,8,28,548,50,171,27,2,54,64,677,80,242,22,149,84,95,40,172,1293,398,1,38,97,49,399,12,245,458,212,26,7,53,8,3,656,744,1157,8,261,8,41,137,26,30,18,690,61,70,37,1220,9,7,30,51,194,22,7,6,275,305,171,3,5,36,23,20,892,34,188,15,49,8,79,99,376,45,398,94,11,69,139,69,63,28,67,71,407,136,1323,1160,95,32,1,87,264,2636,45,4,18,80,27,15,79,52,43,161,1104,263,83,226,17,85,8,138,68,314,16,284,71,56,3,16,185,15,201,125,3,77,14,21,94,36,696,50,252,49,37,128,13,46,54,72,62,155,307,429,21,397,33,2041,9,64,364,503,57,274,924,40,79,15,24,99,1465,38,47,156,76,4,19,59,64,272,20,30,8,56,321,283,117,4,37,7,983,19,44,109,9,3,443,79,38,22,25,42,91,18,30,35,135,526,28,103,19,37,9,19,118,135,124,70,1605,68,457,59,296,84,2785,90,11,16,35,57,216,31,12,15,202,249,5,95,69,8,16,125,271,1,53,970,261,96,104,25,67,50,3,56,79,90,100,78,126,134,198,270,19,0,0,49,32,10,0,280,689,149,108,17,15,2,523,38,20,455,140,76,10,51,19,32,396,48,20,160,40,224,782,94,34,145,67,19,40,656,28,392
327,77,14,21,300,27,57,15,84,311,97,252,112,40,39,2149,123,412,80,9,224,218,112,1025,3201,86,31,15,90,80,5,177,107,41,360,37,34,511,307,657,545,60,84,39,16,614,462,2071,344,20,158,155,62,355,35,299,1706,391,28,477,49,33,78,11,180,1210,312,143,114,675,228,101,985,38,925,123,140,57,3000,22,1936,324,4482,196,546,552,15,30,36,28,53,42,586,77,22,557,15,68,63,3,423,75,146,532,301,22,107,89,30,157,967,220,33,42,141,799,507,237,3,16,568,556,13,61,68,200,192,103,200,86,236,100,18,14,14,25,7,167,307,139,32,90,2703,30,1073,64,80,11,149,318,88,394,97,426,22,138,240,91,170,234,107,1134,45,32,17,47,256,140,459,119,515,637,108,1183,23,307,59,229,176,43,492,553,1538,8,5,54,230,52,984,219,32,992,92,215,9,1933,1169,442,214,46,567,76,49,13,1163,69,112,47,116,12,19,181,129,560,107,324,84,279,34,28,265,3,271,232,74,69,258,238,73,350,441,842,352,91,6,244,91,63,62,74,693,96,27,44,318,16,41,935,211,54,37,4,701,110,337,290,310,3930,8,11,36,1,244,191,25,4,50,189,26,203,134,219,527,25,490,237,53,247,62,17,38,22,134,32,19,210,200,8,123,276,785,947,101,12,21,97,73,53,316,348,24
328,5260,59,99,1235,45,869,381,168,408,80,63,3803,1195,101,74,643,1146,57,92,42,812,1014,397,236,1117,691,484,815,589,101,21,2483,427,612,1072,77,20,149,614,377,799,6341,553,346,112,347,433,150,70,90,92,283,10979,3620,51,883,1069,2535,663,575,60,115,1410,629,767,551,56,920,1516,3857,47,733,986,1181,102,778,1263,931,203,172,346,582,98,166,1866,337,1888,430,94,52,453,182,705,141,562,550,1548,984,23,345,65,269,1069,151,302,260,267,1265,6812,581,314,231,1114,1414,470,1883,314,136,62,3603,335,602,453,421,2231,144,1466,581,915,553,85,744,200,1946,582,149,52,131,353,172,84,132,17,4292,169,515,139,830,212,527,688,326,210,218,487,2399,714,211,22,1006,33,39,815,193,327,37,177,642,1876,823,742,681,234,1054,1037,3511,48,400,100,40,404,179,176,1406,2711,1372,1073,1867,1990,225,2940,59,901,182,201,1100,394,136,248,3303,1774,444,67,999,274,694,602,1283,129,294,358,406,109,242,279,116,1788,31,1284,1836,610,238,108,49,87,134,322,2015,201,433,394,1242,311,9492,139,105,288,289,523,423,268,267,165,953,6633,106,666,522,361,184,387,110,225,220,133,183,177,668,76,1453,107,490,157,109,1108,90,703,359,235,482,361,5362,296,798,628,360,188,162,685,1099,354,472,22,2142,280,1363,354,385,1143,2567,417,75,91,8042,169,162,333,2044,128,1272
329,11,3571,86,23,29,90,9,134,155,279,3509,308,31,147,30,372,90,1204,222,318,2050,164,149,104,487,852,14,110,165,18,415,117,5827,2,694,108,8,61,14,39,13,39,197,579,85,303,4289,9,31,62,1645,131,18,36,5779,147,619,506,260,4962,96,22,55,104,368,190,98,140,7,84,41,123,383,228,7,95,995,68,560,98,140,1024,55,45,104,232,1,28,5,466,35,161,147,209,1348,201,113,1526,15,100,4064,7,7,995,916,28,125,1559,6,15,187,132,425,35,44,126,1131,43,22,5660,831,47,14,1135,70,237,571,175,67,15,42,522,167,272,81,98,66,72,324,197,157,847,155,233,11,55,51,236,10,392,137,76,25,607,36,1098,293,105,863,123,13,99,14,8,42,23,284,319,176,15,1718,85,1315,95,60,56,15,535,640,170,38,225,477,311,23,6068,46,66,253,7,173,67,104,12,21,928,1428,79,306,69,283,120,25,827,148,29,3,3402,677,12,382,38,34,85,375,166,124,1967,101,0,41,17603,245,278,335,46,328,423,329,8,11,292,302,19,74,96,115,675,274,57,125,1420,472,752,212,219,12,574,46,191,69,240,31892,11905,6,9738,138,61,408,1019,860,84,31,49,630,54,15,65,34,84,75,2237,609,646,2259,188,103,179,81,1594,1050,204,1139,6,189,370,13,71,1168,119,393,34,498,39,322,12012,259,856,5,395
330,779,214,296,666,433,879,213,229,408,474,617,335,510,327,325,547,347,338,280,873,408,405,465,643,763,408,326,333,490,361,370,562,311,272,400,317,1066,300,516,337,404,332,494,405,366,505,291,524,390,410,336,1457,216,543,483,399,436,498,138,405,438,768,269,592,545,285,310,217,413,466,486,427,420,387,166,181,479,423,360,259,401,665,572,379,682,560,263,421,477,232,181,356,276,712,555,301,357,688,73,368,767,405,491,477,452,753,602,150,201,514,221,386,541,621,324,491,166,353,425,560,417,446,467,316,333,532,385,317,416,177,244,387,363,1470,418,501,343,252,557,712,427,480,312,541,406,480,183,383,410,427,302,575,398,309,477,244,755,734,420,355,329,246,238,447,491,294,131,661,366,236,451,256,447,356,387,380,285,371,348,120,157,251,438,411,306,251,260,370,625,401,603,418,446,302,413,451,464,416,357,824,557,412,107,505,339,352,495,535,361,761,449,682,833,289,441,424,331,460,401,360,453,322,393,596,422,368,303,368,430,325,356,383,338,378,368,390,290,305,262,603,846,322,506,447,215,499,382,619,596,319,259,420,307,298,455,599,437,460,185,416,388,589,601,444,455,517,140,476,700,200,530,239,742,392,476,617,658,236,462,282,543,395,352,343,372,542,330,394,601,606,328,381,135,576,359,388,801,345,469,343
331,317,240,512,128,141,372,102,300,120,180,278,55,297,16,170,87,65,14,127,103,25,113,31,171,66,16,304,51,125,209,41,56,72,43,158,20,126,124,607,11,23,120,294,64,103,32,42,104,34,59,213,138,40,82,417,62,36,228,63,110,29,18,8,189,65,140,343,325,348,153,185,40,39,756,349,45,107,35,90,38,143,39,465,113,429,217,36,124,188,126,9,624,3,183,136,148,66,5,15,362,67,65,29,120,15,25,53,60,12,80,723,46,510,24,106,39,43,160,104,86,77,401,305,20,371,332,18,196,6,16,233,194,51,88,24,176,187,564,96,42,195,39,57,66,27,226,82,276,78,44,107,60,261,106,615,103,24,37,90,117,383,17,34,177,21,402,127,284,118,243,117,298,27,47,54,196,37,170,53,21,59,60,39,100,51,42,56,529,62,319,178,39,669,105,223,94,40,11,128,155,66,36,87,165,22,1004,132,113,673,76,85,89,101,40,251,110,422,89,117,122,69,160,36,206,157,23,52,532,44,3,348,105,159,135,92,79,59,19,20,21,98,12,18,199,37,36,15,87,27,34,75,89,22,243,92,42,225,155,16,224,521,50,205,62,293,239,58,108,139,44,141,56,387,56,195,134,55,546,68,150,69,136,40,853,108,41,156,50,83,364,10,182,22,39,454,232,106,181,209,153
332,11,13,10,26,25,48,16,25,3,16,25,12,44,14,3,23,7,105,7,27,62,10,12,16,14,11,7,17,1,15,19,28,6,28,13,29,10,5,14,7,14,8,15,38,6,18,5,43,8,41,7,33,43,19,9,10,3,13,22,19,12,18,2,17,7,8,13,22,28,9,15,10,10,16,14,18,30,14,3,5,9,4,86,5,25,8,31,5,34,4,8,21,19,14,29,30,13,35,0,12,8,17,7,12,10,38,28,2,10,6,14,5,9,69,26,13,53,10,16,17,9,8,10,8,33,39,27,24,9,9,21,17,21,40,9,69,4,12,7,11,7,21,10,10,7,19,20,50,24,28,13,7,13,16,9,12,23,16,11,193,19,12,17,15,20,22,8,18,17,10,122,19,10,8,32,37,19,20,13,14,2,7,32,8,16,10,2,10,8,7,13,79,5,5,12,70,9,4,22,23,6,34,6,19,15,11,51,4,17,14,18,20,7,24,25,64,25,101,8,17,20,10,44,4,11,15,16,9,11,44,9,21,10,17,14,19,26,10,14,7,78,7,39,10,10,9,21,17,15,34,16,10,20,30,8,11,27,3,7,17,21,32,14,23,31,10,7,32,14,7,13,27,16,18,9,14,15,5,19,17,6,19,31,6,43,12,28,16,1,14,4,21,1,30,14,11,61,7,31,16
333,41,16,11,2,0,14,11,24,22,1,21,0,2,21,23,0,44,18,19,40,2,1,10,9,2,3,7,0,7,8,8,7,11,7,15,2,4,68,19,44,49,12,27,22,0,5,7,252,31,5,43,37,11,18,9,6,61,95,0,2,112,13,95,12,13,1,9,4,11,37,4,38,0,3,65,9,9,15,26,10,28,1,13,7,69,23,60,12,4,5,33,56,9,6,5,34,0,8,0,33,4,0,9,3,15,41,4,6,23,71,1,10,25,38,4,15,2,32,2,0,5,97,16,7,0,4,57,1,4,4,8,3,2,52,21,2,6,4,11,24,91,25,3,65,48,33,3,4,15,5,34,12,25,27,34,4,50,2,2,0,94,60,51,2,96,3,0,68,12,2,15,2,2,24,1,8,15,10,5,1,19,4,87,1,2,5,30,106,127,18,2,0,7,3,2,52,7,22,2,185,29,4,9,4,0,30,1,28,19,4,6,4,46,36,4,36,238,42,11,3,25,8,1,3,2,1,1,1,50,0,2,20,15,44,5,1,65,7,4,5,2,5,14,9,98,2,52,1,0,14,38,15,27,3,112,1,620,6,5,0,184,56,13,4,4,9,2,26,3,7,21,14,3,187,13,11,2,2,10,38,14,30,2,571,7,6,2,3,21,4,4,22,0,3,39,4,631,34,17,1
334,1495,179,577,377,222,155,173,396,273,268,345,182,724,308,216,665,386,542,316,1082,283,778,850,880,316,236,445,594,443,546,574,201,490,872,558,222,484,470,973,224,657,446,243,367,266,422,123,655,477,385,261,821,602,744,363,749,296,275,349,360,132,366,143,254,422,356,571,403,158,260,603,336,940,557,463,140,258,472,463,434,461,808,431,142,506,975,533,423,340,120,241,301,370,1285,462,444,212,846,41,372,247,406,1150,498,328,693,382,280,434,996,771,204,731,348,409,651,232,690,458,802,141,825,544,488,293,509,374,342,530,350,244,234,357,1387,271,622,125,263,754,816,1216,528,193,539,698,850,397,553,328,1183,829,570,337,467,1053,454,415,173,508,840,935,631,236,588,491,473,340,904,960,298,602,649,1198,565,256,694,255,771,210,168,113,212,448,399,438,711,304,586,828,448,393,985,116,330,199,788,351,302,304,637,262,673,79,261,464,275,445,174,406,292,154,455,459,774,508,427,637,524,659,662,382,325,621,223,583,374,596,279,298,287,407,537,385,525,206,261,623,238,373,182,1425,347,592,838,486,112,857,396,573,80,210,331,461,548,170,1162,184,654,244,142,257,767,418,458,104,263,297,831,187,614,537,765,238,680,821,400,461,431,669,471,553,451,127,607,494,105,152,350,600,513,230,475,218,723,349,433,917,326,224,144
335,711,95,249,1059,220,941,63,230,208,189,1719,115,353,210,152,713,297,418,445,327,745,750,1087,670,469,860,293,239,461,264,268,777,955,1208,540,143,2147,250,476,465,337,399,624,235,169,430,119,394,784,332,1127,773,277,394,150,589,331,340,595,320,984,301,286,433,843,1823,278,222,198,1186,332,468,988,1300,404,156,497,269,554,943,552,432,1423,722,221,421,263,800,138,580,605,1480,989,1184,1745,399,199,287,93,245,329,248,523,210,186,1347,419,136,1038,358,621,925,394,913,180,1077,158,539,134,767,205,687,344,557,635,483,792,280,293,107,585,130,391,1557,135,635,84,158,1349,1289,338,575,134,244,121,871,403,207,88,475,202,533,425,609,798,108,1104,702,1089,96,102,1172,310,196,239,257,202,316,537,176,602,1463,1027,455,219,535,116,206,287,37,257,325,201,237,290,2970,268,106,452,109,93,878,299,249,857,475,568,338,692,467,123,273,252,731,611,222,267,332,833,385,489,642,331,486,1434,527,158,1274,231,1124,120,270,825,694,189,247,281,1320,409,169,501,470,698,775,163,544,235,522,576,189,672,575,981,442,399,159,1300,1265,103,327,186,96,473,366,419,1089,161,470,307,313,633,721,264,321,277,423,317,414,651,364,448,1024,180,509,492,238,294,217,536,675,665,76,275,287,519,827,497,588,156,190,161,777,272,1284,2427,932,769,212,438,199
336,6,2,4,23,20,16,12,29,5,7,3,10,33,1,0,237,18,17,13,33,7,88,5,11,108,36,4,25,22,56,2,44,14,14,147,20,453,7,12,44,22,44,4,19,14,19,9,26,12,1,6,25,40,32,16,99,5,5,3,60,84,55,13,17,13,113,15,11,26,86,13,10,12,99,17,18,44,28,7,1,22,16,11,46,13,33,7,22,46,16,5,8,24,102,37,14,22,47,10,3,47,22,13,2,13,22,4,1,85,50,31,7,8,5,16,48,16,16,5,20,20,4,29,6,21,29,5,20,11,4,36,52,5,20,15,23,9,3,52,38,48,12,2,16,85,11,4,7,22,13,13,12,31,16,256,57,7,8,23,23,28,39,16,40,7,36,2,24,19,3,7,26,18,25,7,24,14,13,8,11,1,12,94,24,9,35,6,21,45,16,9,24,115,17,22,16,19,12,71,45,86,60,7,9,2,16,26,3,4,33,31,49,6,4,61,7,15,12,135,61,23,12,0,42,35,75,8,2,14,6,31,15,51,19,21,17,11,61,6,21,14,40,13,15,4,2,64,64,23,46,6,3,11,4,3,16,114,10,6,7,5,5,19,35,24,3,5,38,60,21,12,26,14,26,65,18,53,28,24,27,16,14,4,41,25,47,42,38,9,12,12,16,12,52,27,44,6,3,5,20
337,2424,37,10,32,20,4,6,74,8,9,17,143,245,61,14,212,341,24,100,34,54,12,12,127,2,64,3,6,1,13,5,54,19,400,236,5,9,2,5,1,57,1,6,41,88,22,11,465,10,22,24,23,35,1108,44,5,3,4,1373,26,0,75,210,65,4076,71,2,12,161,22,15,33,39,1671,5,68,16,15,100,11,238,12,1,115,4,5,454,1,20,50,148,69,476,45,456,13,45,6,2,21,52,24,244,87,0,16,17,4,3328,1,117,4,45,10,15,35,61,524,70,14,1421,50,510,13,12,61,8,82,170,92,216,13,44,34,4,42,138,13,91,2,6,431,8,12,68,71,2401,10,62,17,39,26,76,98,110,344,51,4,21,14,1305,56,6,4,603,139,219,2,408,0,29,6,23,124,4,14,32,59,14,3,117,135,112,5,116,305,3,40,2,4,41,6,882,12,311,739,88,7,148,267,7,1316,1,221,373,1,2,19,756,3,124,318,26,21,27,34,297,165,112,16,241,6,53,2,40,206,13,5,84,1,32,1,183,10,3,52,189,12,11,9,161,34,86,12,4,8,14,6,492,8,18,31,69,964,0,60,20,54,65,1,275,17,266,106,4,77,804,49,5,29,23,646,80,71,6,1,29,9,4,9,30,50,22,7,63,6,0,7,13,41,76,214,15,150,215,1479,559,272,29,54
338,152,6,31,15,34,23,44,6,29,88,15,11,26,14,13,50,27,34,14,61,9,122,19,94,44,7,20,21,60,18,27,8,16,117,18,11,85,43,9,27,43,22,8,47,8,23,21,9,7,24,11,36,19,24,15,44,3,10,25,34,59,8,12,43,2,13,13,17,32,2,90,90,4,38,34,63,23,40,15,15,32,114,22,31,18,40,32,80,9,16,19,138,21,42,9,16,9,66,0,36,34,25,22,22,42,16,58,4,80,25,27,13,11,59,27,26,52,2,10,20,23,47,63,4,41,25,12,164,19,70,35,6,123,10,81,2,7,56,108,23,41,61,40,19,14,44,23,52,27,71,41,67,7,2,23,21,28,54,52,13,27,12,80,41,76,77,11,36,21,18,30,23,9,24,7,39,40,10,15,8,2,35,7,23,18,50,21,62,33,29,44,228,10,9,16,17,19,57,14,123,11,13,5,12,32,5,33,59,11,14,20,34,15,13,66,1,26,43,32,17,7,4,6,3,81,18,25,11,8,22,18,23,73,54,59,22,9,17,89,0,16,15,76,7,31,86,31,68,23,48,5,82,4,21,19,30,13,32,8,15,53,21,16,23,5,44,3,85,39,120,27,64,199,4,69,43,17,19,30,4,14,33,19,72,2,23,9,65,45,30,30,61,23,116,41,8,66,3,5,37
339,18,4,23,27,46,53,20,15,19,17,11,15,77,10,17,79,31,64,12,45,75,13,90,57,13,14,36,27,16,16,19,17,87,62,4,11,125,48,26,15,22,37,37,36,17,20,56,17,14,9,70,38,7,71,24,56,35,9,18,43,59,145,60,11,28,25,8,37,27,42,16,23,83,38,67,9,21,33,48,68,35,48,44,37,22,46,71,58,17,40,7,57,30,26,19,18,19,51,6,9,22,41,8,52,27,9,23,8,9,51,33,19,36,69,30,24,31,79,31,45,8,39,23,15,54,27,19,46,20,20,35,7,5,69,12,3,19,12,19,35,25,17,11,9,15,57,10,20,18,22,31,88,24,38,71,23,51,30,39,33,14,17,42,10,23,4,5,7,32,17,36,13,48,26,23,18,22,47,31,19,11,18,20,11,32,16,26,35,19,48,17,16,39,37,31,23,33,16,12,31,38,66,10,17,14,17,11,32,23,11,21,15,14,13,9,40,12,31,9,66,16,13,13,12,18,28,20,15,5,9,17,34,31,32,38,26,21,55,8,8,55,15,28,8,1,63,19,31,11,13,9,23,15,16,26,44,51,36,21,12,36,22,9,38,10,13,5,15,25,24,24,15,9,21,44,36,45,29,30,16,28,19,3,33,14,14,5,20,93,32,62,13,6,11,11,36,28,12,17,22
340,955,51,27,341,144,100,101,81,8,134,237,120,375,47,50,234,49,79,164,92,394,8,153,39,126,26,58,45,35,93,39,258,107,144,92,246,32,19,448,40,110,144,113,235,229,152,42,369,23,165,100,48,130,49,90,252,91,83,31,206,96,39,99,34,106,71,434,66,30,52,170,102,91,112,29,99,264,73,39,81,199,111,285,183,67,122,42,72,32,57,63,274,78,284,133,271,34,138,87,60,96,371,150,168,37,59,167,64,51,39,412,115,57,44,170,348,39,28,18,160,118,120,86,83,20,28,280,183,104,42,97,87,132,285,48,245,49,132,37,72,123,47,121,102,14,210,112,211,68,117,190,34,101,15,298,321,71,116,125,111,99,207,41,42,158,111,19,72,74,174,331,204,145,104,23,47,39,126,176,41,20,66,91,22,78,120,32,50,49,128,231,51,115,142,134,31,247,77,98,129,124,211,48,214,162,92,50,257,231,72,50,392,68,48,93,296,250,95,543,233,102,131,46,255,217,63,95,37,17,51,160,128,28,78,173,76,133,54,197,52,151,17,77,24,52,105,41,83,27,279,53,89,54,90,72,61,89,147,141,250,24,228,61,35,68,41,97,120,104,37,108,138,20,55,57,174,40,32,67,201,282,51,230,93,54,74,62,78,184,184,35,145,27,53,139,113,35,74,118,259
341,13,5,15,26,16,10,12,13,17,12,11,10,12,4,5,38,28,22,5,22,3,33,18,26,19,6,32,27,12,24,9,18,11,22,10,21,9,4,47,6,9,27,25,26,9,5,9,17,21,5,16,21,30,16,18,12,5,14,16,26,34,36,8,27,13,15,31,22,6,12,10,19,23,32,14,9,20,12,9,7,18,16,12,31,10,34,23,24,6,33,12,26,15,19,41,23,15,52,5,10,59,19,36,16,2,10,19,6,24,8,9,19,9,22,10,18,19,11,1,27,17,15,23,10,16,48,7,12,6,15,19,13,15,25,9,15,11,11,22,20,32,5,17,13,11,38,12,50,24,15,27,22,12,14,16,23,39,12,28,21,35,14,11,17,14,12,19,24,31,6,20,13,10,26,9,18,12,16,15,15,4,18,7,15,11,6,3,36,19,22,27,22,6,10,23,18,13,12,11,14,11,21,18,31,7,13,11,18,7,71,12,30,16,8,13,18,10,41,32,22,16,8,24,23,4,56,10,31,15,34,12,9,18,35,9,30,12,10,22,20,26,19,21,24,10,12,35,22,11,29,13,11,19,5,9,4,23,25,6,17,15,31,17,5,9,13,11,47,13,28,19,21,15,21,24,31,23,13,22,13,17,16,7,6,6,8,13,31,28,20,15,28,3,11,25,16,22,22,16,5
342,418,75,20,89,114,33,24,85,46,9,22,56,244,136,122,138,59,415,14,41,27,56,355,1660,23,31,69,124,91,66,117,25,99,359,36,111,111,28,40,22,15,89,199,91,35,80,24,548,1477,109,9,51,54,76,36,80,28,12,47,45,72,39,18,87,57,11,42,48,125,135,149,167,20,3,58,15,976,92,255,179,91,1110,67,118,6,244,382,12,324,37,12,267,124,66,122,682,127,20,23,23,1118,679,62,24,38,54,106,58,189,33,92,65,7,157,53,570,103,58,342,134,153,681,173,72,103,64,302,125,154,4,119,7,796,71,333,121,71,16,659,31,194,73,49,28,189,212,18,234,194,12,107,395,22,123,156,535,33,31,160,30,106,35,34,123,169,294,84,43,108,115,55,61,63,872,41,11,116,32,4,50,5,717,31,20,136,61,355,29,101,24,49,18,196,157,144,93,129,9,287,32,101,51,5,17,51,229,81,392,570,119,103,531,100,40,21,124,1173,117,623,388,69,45,95,63,30,287,37,65,11,40,69,37,27,377,315,208,378,43,14,22,40,125,93,88,99,110,1140,165,305,322,4,398,326,54,14,15,76,131,121,32,10,140,208,222,178,88,130,19,101,30,557,101,8,117,75,704,50,333,94,10,97,205,485,36,11,15,200,135,33,20,7,110,41,547,128,134,75,49,269,456
343,38,14,684,3,1,43,13,54,371,7,1,214,134,6,100,37,307,78,5,2,829,12,11,4,25,29,19,6,3,175,6,2,44,31,257,8,2,5,61,577,25,6,25,63,100,49,8,5,0,3,5,99,0,24,4,5,67,0,110,784,26,141,235,10,38,25,3,58,206,1,1,2,3,25,10,21,105,1075,0,69,14,59,6,1,14,184,18,2,382,17,20,2,9,34,30,19,7,3,16,3,4,13,267,19,1,21,7,6,37,120,115,12,8,1,4,7,23,12,2,5,3,10,31,0,20,6,7,1,2,12,1,36,2,23,19,2,25,9,24,14,16,126,406,70,37,247,423,2,1494,54,11,23,21,6,15,34,17,36,5,0,8,630,27,212,43,59,4,5,5,66,0,5,25,27,3,4,1,3,17,9,1,52,1,47,1,6,5,231,44,12,18,4,19,63,6,9,144,32,0,10,2592,0,13,126,1,0,5,69,7,65,4,197,857,25,18,205,8,123,866,628,126,374,236,11,0,11,3,0,11,480,8,0,9,2,8,335,4,0,4,9,49,14,60,0,9,58,50,82,11,2,18,2,9,29,2,12,62,138,0,10,64,2,1,9,4,61,4,28,374,2,19,0,44,1,9,6,11,14,0,98,11,214,91,146,5,16,7,4,0,0,31,4,1,34,8,7,3,159,8,7
344,1001,38,580,168,40,2593,139,193,54,70,1084,1557,895,203,412,87,534,8,297,208,1449,6578,35,104,485,747,8543,269,636,28,773,96,181,69,35,50,1933,121,824,117,636,633,15,1469,1457,880,927,60,53,2060,130,966,210,160,324,1,4739,371,69,2020,495,1505,21286,40,444,50,44,574,31,922,3582,22,11026,828,17,50,5540,126,296,756,1579,726,368,618,1061,798,262,11,378,88,116,363,227,2430,263,87,721,1207,22,309,193,1154,8,9862,294,4111,54,274,156,274,2355,1678,1375,68,16,1049,81,326,300,196,63,55,16,45,23,1256,247,44,1640,49,330,564,1222,497,299,2532,535,95,12,2430,308,965,207,124,98,129,526,265,41,2726,115,160,554,320,496,46,290,1911,135,2124,273,137,38,380,1900,821,534,686,234,168,1762,39,57,131,241,1917,43,81,334,185,51,185,28,12,2982,320,244,104,240,253,329,76,3576,74,301,163,655,316,262,37,18,221,24,268,191,296,1,254,178,781,92,136,2437,36,398,36,28,333,12,96,1198,47,1067,661,1112,862,60,166,11,908,180,788,42,1703,330,219,401,272,536,164,1024,2853,2346,1332,39,253,1267,47,760,82,46,24,211,526,246,9,10,65,1107,361,9,16,424,70,174,779,785,2629,14,37,127,49,176,1167,885,2032,6,28,432,233,133,1074,1299,506,316,2008,36,887,1241,1600,24,184,41,431,236,44,466,15,136,333
