,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
235,437,365,323,328,200,531,362,71,433,253,193,415,347,268,269,254,304,469,151,269,251,421,264,395,374,299,278,304,247,369,306,225,356,472,220,358,272,592,221,496,388,189,183,202,328,215,566,167,383,286,122,379,354,381,175,275,178,213,297,405,184,153,236,244,227,176,196,487,302,339,892,283,366,248,265,426,383,230,258,312,331,225,293,252,304,469,341,381,278,163,259,582,395,496,147,248,228,172,183,289,363,368,493,369,155,222,129,352,216,309,348,277,279,270,306,351,218,206,85,225,226,248,254,464,205,354,158,592,161,203,560,359,639,181,169,309,667,254,327,350,304,261,318,325,355,321,182,232,308,207
236,211,76,36,88,70,356,110,19,69,60,56,111,6,175,45,159,18,68,131,45,108,66,82,12,189,174,267,37,17,85,481,55,299,91,87,169,69,134,87,143,116,67,44,120,78,215,70,56,17,36,45,107,121,100,39,57,37,83,55,162,137,50,42,30,54,38,48,78,120,230,135,35,23,35,18,21,5,325,7,65,10,302,47,103,60,78,21,200,112,71,100,15,22,41,38,16,111,113,29,127,78,113,37,69,168,87,96,56,56,43,40,24,130,77,250,106,32,23,55,78,49,93,183,31,303,71,137,166,81,70,229,53,158,72,16,164,71,38,102,17,133,28,12,122,121,86,331,115,12,143
237,63,99,85,149,81,154,101,40,138,86,162,199,53,51,96,56,139,79,66,126,65,138,158,153,64,147,99,69,40,164,146,95,173,108,41,140,62,119,68,158,138,75,60,102,192,80,88,150,86,86,73,99,25,84,115,57,123,118,76,149,114,111,43,248,96,29,181,150,111,32,110,118,162,112,85,121,81,54,114,55,114,147,75,123,101,64,49,83,144,79,206,75,35,98,40,86,364,92,204,198,64,42,130,159,137,99,151,130,47,134,67,276,136,36,47,87,110,62,101,61,84,33,87,102,53,56,73,94,43,67,102,66,180,145,50,106,124,56,131,71,87,104,104,108,214,72,74,163,108,62
238,238,301,371,615,497,454,189,97,345,329,218,395,549,243,151,326,274,399,339,135,294,734,272,240,326,462,452,304,578,251,451,431,241,374,446,447,303,615,373,294,533,792,407,453,606,172,330,270,358,293,512,486,157,244,461,305,314,257,396,271,212,323,339,300,316,290,551,935,242,197,305,347,312,270,298,300,286,160,308,211,387,383,169,249,589,359,317,228,317,241,500,267,399,276,156,493,586,398,399,279,440,358,504,487,298,148,627,446,346,397,525,270,541,341,286,293,391,214,315,126,224,267,415,367,195,311,371,591,193,386,492,564,539,268,218,503,520,311,174,367,297,324,341,433,458,262,388,230,377,473
239,17,29,48,12,4,6,8,0,20,14,0,33,23,47,24,19,33,27,0,16,21,7,7,18,14,7,5,6,31,53,12,29,21,10,25,89,12,15,13,193,3,13,3,4,10,3,74,15,9,4,12,12,12,5,16,10,3,23,1,11,6,10,14,12,9,53,311,1,11,18,4,7,4,9,22,34,6,7,16,14,31,18,6,39,12,90,0,17,4,18,2,16,4,8,5,5,94,16,30,1,1,8,14,27,25,3,5,41,13,54,21,6,40,6,5,16,48,31,19,3,18,12,43,7,133,0,3,8,12,8,1,2,52,27,21,3,3,10,5,1,24,8,16,176,8,6,5,22,18,12
240,12,1575,3,17,20,19,235,5,12,17,3,103,10,1243,58,56,3863,1017,21,185,273,188,8,91,63,0,1802,52,16,24,8,24,12838,34,477,272,176,296,359,132,311,23,5,4,18,33,79,84,31,31,33,4433,367,68,318,22,23,50,29,1561,962,10,346,3,12,21,207,168,88,86,1259,781,537,5,21,169,72,233,28,319,287,114,172,1,488,84,4,1,75,135,33,2,35,51,2,2,8,118,155,580,52,94,23,291,115,430,10,185,136,121,308,1,72,10,34,211,21,5128,224,27,2,10,591,48,1,11,14,4,12,37,5,544,119,134,7,55,36,60,24,251,56,1121,44,37,25,85,47,22,3,351
241,34,50,30,42,12,154,50,28,5,342,2,192,136,35,38,8,35,398,299,7,27,79,23,1066,13,199,425,231,45,473,161,481,16,541,998,452,35,50,113,173,110,179,91,462,74,806,298,19,32,57,72,224,560,287,14,22,10,7,43,16,33,10,165,2,38,69,5,90,67,121,659,1923,70,18,167,99,157,224,74,211,10,382,4,5,30,77,165,38,76,139,34,8,38,90,81,188,1,73,28,25,189,925,140,27,391,21,74,53,3183,45,31,20,18,26,6,992,636,4,412,546,20,423,181,31,4,535,34,651,91,17,0,13,80,163,35,76,94,94,106,41,26,71,51,99,97,257,4,124,100,69
242,9,6,12,35,28,4,21,81,68,8,1,19,46,2,2,18,2,136,62,23,3,18,4,23,10,6,153,111,113,95,28,22,17,54,1,1,11,27,6,26,51,60,21,2,75,10,8,49,1,4,16,13,242,32,1,174,21,0,4,2,55,8,16,1,14,3,8,48,5,6,9,28,7,26,9,28,5,1,11,12,4,3,1,5,12,74,4,39,73,6,5,3,5,216,11,700,5,9,88,2045,30,244,208,14,21,26,29,29,2,15,102,289,7,13,1,11,0,20,45,8,3,80,2,1,14,137,2,10,7,7,115,0,1,1,14,12,7,5,5,3,8,47,201,12,11,46,33,6,26,13
243,1436,907,1048,215,104,150,311,304,120,80,229,1627,987,1198,320,209,1186,596,627,93,457,15,958,499,308,647,103,128,600,2222,260,1069,281,541,7141,26,5630,106,249,2240,1027,99,67,505,948,1,185,310,300,266,87,713,681,13,928,340,3,526,124,24285,901,4826,672,306,543,143,128,902,688,77,376,227,203,918,1166,322,467,118,34,273,827,252,898,803,80,34,952,2177,422,373,136,178,766,1059,1006,706,92,7754,1120,37,75,108,597,366,932,489,4106,149,180,1080,12626,888,1678,286,68,100,624,273,250,78,293,866,2155,17,355,44,692,722,192,692,492,426,3270,134,6801,1483,1347,147,475,236,341,46,271,94,37,533,947,1102,5186,4923
244,949,150,406,278,339,87,564,120,79,145,75,400,156,213,88,446,167,70,181,68,86,291,284,323,386,59,436,620,32,200,923,430,185,232,261,206,26,482,108,2394,502,257,65,70,56,92,57,6232,172,163,181,145,113,147,275,476,101,123,1970,85,971,54,35,209,396,576,305,534,2,369,391,521,153,227,377,78,621,125,399,108,304,571,331,101,381,549,243,264,678,10,34,467,1019,127,116,2399,161,79,415,33,218,824,456,449,79,101,1181,1155,60,481,312,593,75,135,257,278,82,52,467,44,327,122,56,185,1431,260,55,49,206,135,505,809,119,95,18,1154,370,1210,587,1432,87,24,55,1187,207,230,77,279,325,158
245,1287,118,356,53,176,189,20,59,243,159,4,318,58,35,243,11,333,132,15,71,320,71,42,429,58,17,99,700,60,43,38,349,56,20,434,44,150,30,1316,2029,94,140,120,36,39,245,756,75,36,135,325,80,51,37,121,79,7,201,65,57,344,24,802,51,161,224,57,67,345,29,165,92,154,30,104,2332,169,35,213,228,26,119,13,121,201,266,58,291,99,39,17,40,76,109,21,29,322,79,224,52,96,19,77,26,94,70,86,26,125,29,50,164,262,45,117,14,327,104,147,68,261,138,76,104,727,65,58,209,242,176,1286,180,171,17,131,5,1612,59,425,29,31,35,98,161,92,443,122,206,228,51
246,87,56,51,714,232,527,722,29,200,9,14,230,1,2,49,8,47,4,33,3,263,114,31,3,8,193,1,120,29,16,3,4,110,41,1,9,77,90,41,81,6,30,29,18,69,3,3010,1,9,30,123,17,3,1,2,19,241,74,2,4,696,0,142,321,1,5,28,64,5,2,30,6,64,3,5,580,52,2,2,160,44,14,2,0,2,2,4,0,352,20,106,5,18,1,34,11,1,37,64,131,14,6,41,35,78,27,37,2,39,20,76,266,15,538,80,53,11,49,52,19,34,42,175,0,32,16,23,14,109,106,245,0,150,22,41,27,40,94,2,27,5,2,187,5,0,1070,13,23,53,13
247,16,35,29,3,0,8,47,5,3554,98,11,11,9,18,24,40,5,48,19,13,80,195,6,1,1,9,3,12,1,18,36,136,10,6,652,12,105,8,4,105,336,9,25,22,131,4,4,4,33,4,8,70,24,628,19,3,22,10,265,11,1,70,23,2,0,479,752,58,0,14,547,8,9,0,40,1017,691,0,43,23,0,0,12,8,123,2,163,1,16,293,3,9,24,21,37,2,9,55,4,4,1,16,12,36,2,189,0,173,6,4,10,5,1,2,24,17,239,1,1,32,13,91,11,117,19,0,19,11,142,2,6,5,31,254,9,2,10,5,137,509,0,6,2,0,115,7,2,17,67,4
248,23,3,1,5,24,13,5,2,2,0,8,16,58,20,0,0,2,4,41,16,3,49,157,3,6,2,18,4,127,76,6,114,5,14,3,4,35,2,4,7,10,129,2,4,9,1,30,14,197,5,116,0,24,4,48,7,0,33,48,34,6,30,13,46,7,6,19,14,41,2,1,7,167,7,3,16,46,6,0,55,13,79,6,41,1,87,5,1,6,25,21,1,14,11,36,1,19,2,2,41,8,59,27,43,6,1,1,9,6,11,4,4,7,2,22,12,29,35,10,8,6,30,17,9,9,6,30,34,2,2,12,4,43,2,43,10,13,2,5,10,20,3,1,3,5,3,3,8,4,111
249,30,55,132,28,15,141,169,122,71,105,107,105,67,14,38,68,165,414,12,66,19,87,13,65,34,46,71,166,99,277,221,68,36,54,170,83,98,120,19,173,349,49,198,170,545,63,84,69,19,47,81,96,161,36,253,85,136,280,123,70,40,283,463,166,138,235,255,133,135,44,65,34,239,20,93,269,146,38,35,46,140,54,369,80,145,86,87,108,268,47,58,219,208,326,19,57,388,102,341,89,116,213,92,239,39,199,268,117,86,206,84,71,160,17,109,775,280,102,119,45,92,165,307,604,29,29,79,81,77,24,313,43,318,116,82,29,139,169,278,93,321,130,111,142,45,120,527,240,42,140
250,72,576,198,1029,106,339,199,27,212,316,109,296,623,643,157,270,68,372,228,26,64,435,208,340,82,404,568,1554,102,127,307,394,129,54,149,110,196,173,1225,1803,445,411,996,1629,81,174,86,214,50,2918,135,549,127,1410,213,453,570,319,1283,1775,178,402,718,1768,123,271,27,653,194,53,707,136,499,351,157,63,163,321,792,69,209,120,87,105,261,383,69,267,339,139,249,403,87,2207,67,2282,278,264,175,174,363,3514,323,62,139,497,1896,822,681,274,73,338,908,53,58,626,591,180,456,306,111,44,424,372,62,1038,107,359,127,501,790,591,137,459,171,142,892,251,267,347,927,100,46,296,674,831,123,681,109,1210
251,444,250,155,240,1044,883,83,611,429,593,63,207,116,229,363,81,247,218,245,300,274,320,218,1141,119,75,49,226,465,340,234,213,504,148,679,57,269,911,208,27,90,149,111,324,975,349,779,279,580,392,469,1337,223,360,64,202,99,116,211,611,363,197,345,231,347,649,305,167,206,216,1045,66,483,252,71,195,190,90,289,236,945,343,427,356,177,2025,427,52,220,72,757,211,303,1674,12,43,564,241,469,202,338,647,127,909,750,586,100,486,210,150,457,74,465,236,191,492,899,296,60,421,247,2623,282,340,845,775,1097,47,214,193,423,117,245,219,593,393,586,617,543,772,128,26,213,166,347,97,189,394,1139,328
252,26,19,22,61,5,12,46,19,7,39,18,8,29,21,6,60,16,20,8,31,97,13,5,22,58,18,32,11,36,40,16,34,23,74,16,35,40,53,10,28,23,41,76,48,3,32,45,40,48,16,33,18,18,8,30,17,20,0,17,74,17,9,12,16,64,29,69,27,55,9,15,62,146,20,32,16,19,4,3,26,18,6,4,19,18,27,51,51,90,5,24,68,45,37,4,18,14,44,40,37,22,105,23,38,77,12,10,25,7,47,30,28,5,99,47,99,23,13,15,12,9,12,17,26,31,7,69,44,22,10,32,13,17,50,22,57,88,29,22,27,58,29,16,16,37,19,48,6,24,14
253,209,491,66,102,99,1,42,13,98,31,260,15,593,1364,16,430,931,10,394,2,126,2,22,201,25,168,792,133,102,246,38,395,31,64,130,615,1,30,3,59,141,33,83,122,60,57,40,5,47,3,8,115,1,35,19,25,2,51,0,45,10,40,6,2,0,138,296,2,64,209,31,145,25,8,0,7,78,73,149,48,839,4,8,20,39,53,75,716,8,83,23,31,45,99,44,9,1046,55,5,0,6,3,21,25,26,0,6,127,9,1963,2,118,17,15,804,78,1,5,250,194,0,10,81,8,388,9,12,40,1,26,46,5,23,17,19,5,97,0,37,76,251,10,1356,1039,26,120,23,93,2,100
254,20,11,6,1,9,7,26,10,12,103,19,18,56,15,22,5,60,14,22,4,66,27,15,58,5,43,4,109,32,12,8,35,41,10,45,51,3,29,19,56,16,9,14,21,58,2,24,13,79,2,45,2,26,2,25,26,1,5,20,75,3,3,21,13,17,47,7,54,10,18,110,8,4,6,45,9,26,6,10,16,234,59,6,22,57,18,58,86,4,5,27,13,4,82,8,53,10,19,14,8,2,42,31,156,3,14,43,11,24,52,8,60,145,25,11,27,10,19,7,11,6,18,50,41,28,133,4,28,1,26,7,5,5,6,9,8,14,12,3,57,19,13,44,48,23,48,5,55,15,7
255,159,74,153,246,87,207,107,91,209,437,230,193,124,192,88,160,176,162,120,134,606,111,153,294,90,132,274,296,320,251,121,248,113,159,141,215,96,146,34,117,208,246,163,188,213,116,54,247,175,121,188,77,43,176,216,82,74,178,170,66,112,507,99,27,237,66,352,118,482,38,158,119,86,103,375,66,218,114,275,93,110,514,97,236,219,235,149,109,316,180,146,82,122,144,119,131,534,283,352,117,234,108,191,187,67,74,231,348,282,414,222,116,241,130,101,112,188,156,58,236,50,41,161,178,107,200,101,250,95,268,154,88,205,70,263,134,152,141,120,149,131,118,128,97,105,246,188,97,214,114
256,301,327,275,337,236,407,284,292,116,300,209,471,309,1204,172,310,509,350,736,176,504,726,115,250,316,140,345,368,140,768,658,291,364,208,350,427,261,1303,326,680,879,389,164,199,405,174,950,220,237,552,487,618,435,500,728,159,338,183,581,298,446,389,375,172,336,395,475,235,303,91,364,251,343,386,330,449,701,303,260,183,597,599,309,283,205,567,718,261,567,166,492,626,139,754,453,195,583,600,461,324,319,528,561,231,96,125,893,216,157,214,281,316,1089,437,237,728,383,403,122,846,265,174,1606,274,313,114,336,679,251,377,283,405,1187,234,246,229,714,279,286,740,138,302,329,117,404,161,115,179,326,284
257,1361,2280,340,571,152,318,31,205,312,4353,6,5181,85,38,364,1485,44,577,399,330,29,6,265,397,213,1809,43,2322,274,152,820,1323,117,130,2357,2315,170,81,10,112,12,1197,12740,702,1628,400,245,1569,61,1212,1103,103,1036,80,126,367,457,165,30,780,18,1457,195,64,19,361,153,146,498,47,1976,140,36,172,132,266,50,94,63,319,340,705,54,67,152,21,794,78,210,1134,233,167,51,1073,179,1888,63,257,284,124,52,2189,888,47,15,96,137,358,7492,323,35,266,10,6144,59,2804,600,419,178,2,2272,32,66,145,1033,5095,17,71,261,918,165,149,727,253,2415,38,389,173,628,210,158,208,171,379,705,102,21,225,674,76
258,79,44,22,64,34,74,39,3,48,84,10,37,7,36,19,38,24,57,26,13,129,53,10,10,16,43,35,28,14,13,34,100,27,34,37,46,45,115,13,57,47,17,45,37,207,28,46,19,50,30,27,14,7,24,25,20,25,4,25,25,6,28,22,236,43,46,44,41,35,18,48,50,15,31,54,27,40,16,37,22,25,30,38,68,16,13,75,38,17,31,26,8,19,7,37,23,86,69,21,102,25,20,70,32,41,10,12,109,71,56,31,66,86,125,36,34,62,55,11,14,17,123,7,84,22,21,34,61,27,9,23,81,32,32,25,58,31,55,66,48,19,25,21,26,59,28,132,42,44,29
259,69,94,157,61,96,100,82,35,132,107,67,51,69,32,89,45,56,87,68,48,74,71,63,67,59,63,138,81,117,78,39,61,47,39,76,112,78,213,88,60,70,67,58,92,123,36,77,42,89,30,54,130,46,73,67,72,56,31,81,76,102,144,64,63,30,94,69,95,84,25,99,83,93,66,68,98,75,47,35,56,61,97,36,103,71,90,45,49,93,47,87,84,69,73,68,139,64,106,54,71,123,76,68,80,108,63,71,89,60,86,71,45,96,68,41,98,101,82,45,55,43,58,85,67,53,70,65,72,50,60,131,83,100,66,43,96,102,83,32,64,33,85,78,79,88,66,55,55,103,42
260,841,390,12,3453,184,1072,790,198,920,8,1765,51,671,6243,162,1137,287,32,2704,148,654,135,91,2,932,372,1483,1689,11,848,195,1536,471,456,178,13,55,274,195,2326,65,176,193,103,335,671,779,72,1315,68,4611,507,420,8286,1242,2,737,241,25,488,1178,10,4,75,233,41,46,36,2682,966,2393,621,38,19,123,82,2647,280,503,1174,4638,247,119,1073,176,78,19,360,302,1002,404,441,32,57,353,131,51,2046,71,22,514,256,1629,235,175,60,844,26,527,853,32,2630,1212,153,27,72,17,699,83,13,294,86,252,551,486,766,33,460,19,421,66,303,154,2351,86,2024,260,893,1333,413,337,0,242,1643,79,38,1906,82,43,9765
261,51,17,72,2428,279,42,60,3,47,31,15,16,3,12,31,20,214,895,20,13,319,238,43,102,3,21,39,138,23,74,287,18,61,223,35,10,14,184,64,93,74,86,101,2,12,384,139,2485,169,43,801,407,5,48,252,65,75,101,20,2,452,483,66,75,31,89,151,31,28,1,8,38,45,126,26,255,158,10,108,29,79,50,54,80,22,105,310,25,47,204,28,11,113,6,306,35,318,17,201,102,106,53,41,200,62,184,18,48,9,128,41,13,19,26,80,175,454,710,14,26,9,144,14,181,2,1,215,1032,11,165,615,56,108,12,66,115,8,503,147,176,42,27,312,41,327,82,95,264,54,49
262,277,710,120,107,29,116,16,23,140,206,14,216,142,154,17,194,108,41,26,28,40,259,105,9,41,37,88,181,64,26,17,146,14,127,3,263,175,24,75,0,110,24,93,9,70,10,55,19,6,41,1280,458,42,9,98,27,14,8,79,71,200,40,402,44,31,15,140,296,7,170,17,12,231,116,388,85,40,42,285,214,37,152,22,60,19,52,4,38,266,80,23,12,44,111,2,449,34,190,1,48,63,27,541,281,61,212,82,273,180,296,446,58,86,46,114,132,24,116,63,57,11,34,23,101,39,63,6,108,4,11,14,60,403,89,10,28,17,68,175,26,31,44,25,47,40,30,26,74,52,91
263,371,102,342,71,37,686,56,7,523,21,63,1232,24,146,136,462,3314,62,80,1817,2369,4,1036,141,1724,3222,55,326,2049,232,4074,374,143,1073,4,93,5,1211,65,636,151,4,70,2425,4,51,672,1476,228,132,334,12,969,28,516,30,7,82,56,8537,60,49,24,2517,153,572,129,6090,377,14026,77,37,5179,19,137,1,335,720,1195,51,122,263,221,204,13652,13,140,4369,101,869,71,985,23,1519,189,177,3457,175,1,13,958,4730,1311,1282,5441,53,10871,29,105,592,478,22122,9,83,11,891,14,37,13,22,3187,33478,111,977,1989,58,9,1400,1,456,44,110,4534,1071,128,264,2567,290,105,16,546,2580,34627,1379,1596,153,96,16,153,979
264,133,1253,92,231,363,121,233,101,519,58,198,1478,657,104,715,423,767,838,55,74,104,1560,943,22,399,156,10,65,2491,591,236,333,592,1495,128,271,1003,1048,276,999,1050,21,42,59,139,482,786,297,75,1824,44,160,86,204,1940,220,274,929,748,792,451,599,1359,1205,50,234,451,333,1337,128,364,2554,33,21,339,975,2527,3687,129,210,909,245,84,3067,180,623,1696,90,882,161,126,63,205,300,278,501,55,460,687,21,40,95,1674,328,774,258,645,1364,837,706,37,1137,377,621,153,331,202,141,230,438,175,552,2603,53,1156,343,175,2550,341,492,316,108,527,346,39,710,147,71,20,13,363,291,303,302,759,701,1211,130,435,408
265,322,638,419,694,413,493,442,224,844,438,449,773,394,604,314,756,293,481,651,353,485,449,314,361,293,314,825,765,460,317,406,556,189,424,468,522,776,623,734,768,430,338,346,326,824,257,478,251,265,230,492,799,328,674,342,305,478,366,491,647,360,531,274,965,543,272,372,686,368,213,735,312,375,375,445,479,483,263,381,224,449,294,243,479,618,563,271,220,347,432,307,369,961,538,202,441,508,322,528,170,389,356,646,339,216,418,453,622,422,552,238,515,364,619,496,400,580,546,286,405,292,227,475,234,188,388,255,635,173,238,495,808,872,385,253,591,682,556,871,319,363,282,469,454,829,366,487,490,296,447
266,761,535,129,684,187,109,348,50,5418,157,481,658,1117,262,329,67,133,710,8721,1654,97,110,92,965,613,808,1422,1826,66,76,1268,528,7,2116,10,348,1993,6469,146,11724,2120,78,122,1117,183,530,368,1734,381,1149,4867,73,6728,1473,79,1433,2019,262,81,381,442,79,1114,370,20,313,10860,442,308,76,78,699,91,202,4684,798,25,139,1750,1878,7319,83,79,5050,34,2050,238,35,5753,157,46,603,69,94,2073,496,162,326,7341,477,2466,444,639,1462,65,836,244,526,1009,99,47,121,978,47,945,3115,476,3262,1007,1518,31,655,708,138,600,3793,388,809,1747,1155,499,2311,82,2096,478,2745,3524,120,985,21,2002,2040,1762,2257,1571,96,322,4785,47,206
267,326,15,1,1,27,14,119,5,3,46,2,94,24,3,31,5,473,5,9,9,5,72,3,346,9,139,10,15,603,26,55,27,70,202,8,13,119,3,2,3,54,2,423,14,6,636,47,13,153,18,25,73,13,164,1538,2,47,13,228,252,7,247,7,1,7,29,10,104,9,14,17,131,6,0,13,49,10,28,2,5,78,2,13,38,855,510,0,19,16,1,73,3,24,110,19,38,126,15,35,14,6,16,48,1,49,148,3,2,530,4,28,12,15,5,133,40,3,130,15,10,6,11,30,31,15,3,3,0,60,6,1375,13,24,72,4,9,181,749,93,59,9,22,3,46,87,227,14,315,14,2
268,115,198,513,173,86,536,770,170,532,815,310,277,386,318,94,323,100,179,88,404,254,135,386,362,169,304,438,1091,263,1082,280,320,149,402,77,293,1157,615,341,604,271,426,557,297,348,151,471,308,122,89,171,474,135,617,130,72,433,443,582,293,238,1053,255,584,342,216,194,559,300,171,507,1130,343,158,263,292,283,152,147,92,175,129,144,110,195,197,565,141,1514,532,244,422,316,317,71,142,171,201,138,194,213,118,217,323,412,123,309,479,682,207,360,460,324,268,191,135,779,164,168,245,305,131,714,396,126,133,321,624,326,63,683,70,112,331,137,294,740,429,161,94,180,329,422,463,437,308,839,805,196,88
269,401,180,103,2652,236,736,1316,36,236,416,253,1050,60,61,314,184,237,1571,155,273,378,522,310,158,269,52,4247,109,1085,98,380,1531,469,211,1028,109,90,92,978,143,232,482,456,480,679,142,487,8,449,25,385,383,40,46,57,253,1331,1468,611,931,52,210,147,541,358,238,483,126,185,730,158,1058,319,83,92,251,901,220,2006,282,1885,414,113,1029,248,347,460,867,213,454,235,346,559,310,236,83,110,248,108,89,57,2307,144,98,214,215,416,765,180,1022,519,370,715,195,151,252,298,2220,1085,312,811,57,131,111,1858,170,324,59,41,333,2122,488,674,301,386,1346,2387,319,226,846,101,355,252,552,2270,874,2214,54,420,76
270,8,10,3575,29,26,9,238,0,34,16,84,10,46,29,3,8,12,33,25,11,6,34,6,91,55,79,6,22,3,160,191,61,354,5,219,1386,0,157,201,1162,98,177,21,44,46,19,136,45,56,17,0,14,213,50,56,12,78,7,8,1219,1679,7,86,57,3,1,47,394,22,186,25,12,175,72,5,199,4,24,78,504,14,2646,178,1,623,40,16,28,6,179,181,532,165,334,3,6,27,176,41,0,16,100,5,1,5,3,179,257,10,440,0,8,8,7,2,8,22,58,2,8,60,1,8,65,59,73,0,83,14,39,11,189,12,19,98,12,43,2,2,74,54,0,102,81,49,10,8,8,35,2216
271,9,10,18,72,7,29,63,0,10,286,32,7,29,8,7,95,12,18,51,60,51,17,59,23,8,45,60,57,52,12,37,69,91,29,29,42,18,60,51,45,7,54,57,10,31,24,66,18,15,8,123,12,21,41,9,32,105,75,8,34,28,36,22,40,32,72,9,8,16,14,16,6,61,107,71,35,160,15,38,129,25,25,11,33,12,18,23,19,22,23,20,8,21,3,14,68,29,24,126,7,61,69,14,12,8,3,35,34,16,16,33,35,12,28,8,20,9,27,71,79,57,11,13,26,141,128,17,113,5,45,2,6,12,98,7,15,40,12,32,27,25,24,12,7,3,3,17,20,49,44
272,289,849,38,7,42,67,39,8,668,245,57,2,241,164,709,10,0,894,36,89,32,303,106,9,121,417,97,2631,108,291,60,403,511,81,62,37,61,327,320,33,11,939,33,32,212,215,139,363,3,67,62,29,60,11,123,478,328,386,6,177,1326,698,11,184,14,866,392,519,12,32,164,138,148,145,24,1553,34,271,67,27,163,397,24,8,67,219,544,33,1235,8,3137,98,475,4394,40,31,7,103,39,607,60,66,1027,1691,244,1654,133,11,263,27,132,174,3470,7,63,111,21,61,94,2,12,15,148,102,426,94,9,64,500,668,23,276,42,86,12,10,1,1022,579,59,115,3124,101,345,95,186,168,198,355,2249
273,19,28,34,7,425,11,16,42,8,41,9,52,7,209,32,4,4,29,6,59,4,1,169,28,21,18,40,62,69,6,10,5,23,1177,64,32,1,85,12,46,82,6,46,228,45,353,35,16,1,0,280,54,277,22,3,3,99,67,161,6,71,392,0,32,3,309,28,28,74,37,216,44,13,11,86,2,570,20,222,11,193,3,27,125,11,278,1,18,7173,6,58,18,3,115,1905,32,3,602,21,20,79,1,7,89,201,12,79,2,0,1323,241,25,7,99,36,5,19,238,17,13,49,18,28,3,5,3,0,132,1,21,14,53,28,240,240,8,167,14,2,43,278,490,24,235,332,54,14,381,13,106
274,65,510,51,374,91,43,522,13,885,131,173,111,49,148,1732,1163,83,78,102,484,72,201,79,241,12,256,395,379,300,249,142,67,2843,37,19,816,159,174,147,82,70,116,214,58,54,223,265,252,1151,156,98,112,115,37,320,171,137,229,15,26,442,409,186,165,209,127,247,62,186,74,685,53,311,144,2128,317,41,21,80,36,44,79,36,200,97,82,32,329,99,225,117,574,1144,142,189,183,188,52,1232,331,89,534,236,101,27,826,217,267,225,65,96,1432,9,34,114,1100,57,160,1691,290,96,74,56,133,121,1229,127,304,160,154,146,44,345,59,47,608,379,1011,85,52,115,149,143,150,429,230,287,195,748,26
275,61,50,155,265,54,232,299,28,92,197,95,72,131,195,33,99,68,30,52,44,309,325,21,20,8,104,201,94,60,312,118,152,79,112,136,532,66,191,93,150,210,53,62,328,167,50,152,123,40,79,13,82,218,46,147,353,98,66,71,251,158,90,209,71,461,50,294,213,47,37,79,58,60,52,38,322,47,58,46,29,60,105,53,86,120,121,163,50,171,17,82,88,119,36,86,59,59,130,269,75,63,44,671,143,110,31,123,104,171,116,13,292,24,101,35,290,76,316,71,93,118,91,137,241,46,45,101,66,338,24,513,17,78,101,65,41,103,54,484,86,34,647,34,292,153,112,197,173,29,157
276,32,42,42,21,22,17,44,4,40,47,22,59,18,18,14,42,10,20,19,9,15,18,12,59,25,30,56,66,29,25,66,17,7,55,32,38,48,44,36,19,29,18,35,27,38,13,74,23,39,22,32,32,3,23,29,28,37,26,55,10,28,17,15,66,61,21,58,108,32,19,26,50,42,14,32,35,25,33,33,43,11,23,11,27,30,74,46,4,29,7,12,46,39,17,12,7,18,20,34,26,17,26,37,12,39,15,54,98,28,29,24,43,66,29,29,39,10,23,23,16,46,22,51,43,30,40,17,70,23,61,49,30,47,37,8,21,22,66,44,15,11,43,34,23,24,15,45,22,41,15
277,15,28,15,28,1,15,3,43,16,1,57,10,13,1,5,1,5,4,16,9,1,11,9,6,12,8,6,53,15,2,22,5,6,11,20,27,1,36,5,2,0,11,22,24,10,20,29,9,4,62,14,0,4,8,9,22,95,21,172,6,3,89,1,15,9,12,61,1,20,2,18,7,13,3,6,78,12,31,68,997,9,54,7,21,37,432,0,2,43,21,4,36,42,71,2,2,36,24,80,10,18,19,22,5,9,3,38,4,10,0,39,174,178,7,33,30,1,2,4,14,0,15,54,2,13,6,62,2,2,0,4,45,18,22,2,44,109,52,5,60,26,8,1,3,7,27,31,123,87,16
